# Renewables.ninja Wind power (Point API) - 42.769, 2.802 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": "true", "header": "true", "lat": "42.768843868694944", "lon": "2.8020807336839515", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "100", "height": "60", "turbine": "Vestas V90 2000", "raw": "true"}}
time,local_time,electricity,wind_speed
2019-12-09 01:00,2019-12-09 02:00,65.523,9.362
2019-12-09 02:00,2019-12-09 03:00,67.090,9.487
2019-12-09 03:00,2019-12-09 04:00,68.509,9.615
2019-12-09 04:00,2019-12-09 05:00,69.023,9.653
2019-12-09 05:00,2019-12-09 06:00,70.279,9.772
2019-12-09 06:00,2019-12-09 07:00,70.189,9.764
2019-12-09 07:00,2019-12-09 08:00,72.889,10.014
2019-12-09 08:00,2019-12-09 09:00,78.046,10.544
2019-12-09 09:00,2019-12-09 10:00,83.449,11.209
2019-12-09 10:00,2019-12-09 11:00,88.753,12.064
2019-12-09 11:00,2019-12-09 12:00,91.726,12.698
2019-12-09 12:00,2019-12-09 13:00,93.072,13.047
2019-12-09 13:00,2019-12-09 14:00,94.059,13.338
2019-12-09 14:00,2019-12-09 15:00,94.184,13.380
2019-12-09 15:00,2019-12-09 16:00,94.247,13.395
2019-12-09 16:00,2019-12-09 17:00,94.665,13.539
2019-12-09 17:00,2019-12-09 18:00,95.109,13.699
2019-12-09 18:00,2019-12-09 19:00,95.394,13.807
2019-12-09 19:00,2019-12-09 20:00,95.063,13.682
2019-12-09 20:00,2019-12-09 21:00,94.063,13.331
2019-12-09 21:00,2019-12-09 22:00,92.613,12.916
2019-12-09 22:00,2019-12-09 23:00,91.944,12.742
2019-12-09 23:00,2019-12-10 00:00,90.856,12.487
2019-12-10 00:00,2019-12-10 01:00,89.615,12.232
2019-12-10 01:00,2019-12-10 02:00,88.630,12.029
2019-12-10 02:00,2019-12-10 03:00,87.386,11.816
2019-12-10 03:00,2019-12-10 04:00,85.464,11.501
2019-12-10 04:00,2019-12-10 05:00,83.293,11.188
2019-12-10 05:00,2019-12-10 06:00,80.638,10.842
2019-12-10 06:00,2019-12-10 07:00,77.650,10.500
2019-12-10 07:00,2019-12-10 08:00,74.982,10.220
2019-12-10 08:00,2019-12-10 09:00,74.666,10.184
2019-12-10 09:00,2019-12-10 10:00,76.891,10.414
2019-12-10 10:00,2019-12-10 11:00,77.293,10.461
2019-12-10 11:00,2019-12-10 12:00,75.191,10.241
2019-12-10 12:00,2019-12-10 13:00,71.323,9.867
2019-12-10 13:00,2019-12-10 14:00,65.308,9.344
2019-12-10 14:00,2019-12-10 15:00,53.094,8.396
2019-12-10 15:00,2019-12-10 16:00,39.510,7.410
2019-12-10 16:00,2019-12-10 17:00,35.768,7.130
2019-12-10 17:00,2019-12-10 18:00,36.014,7.140
2019-12-10 18:00,2019-12-10 19:00,34.324,7.016
2019-12-10 19:00,2019-12-10 20:00,29.069,6.597
2019-12-10 20:00,2019-12-10 21:00,21.097,5.907
2019-12-10 21:00,2019-12-10 22:00,13.733,5.132
2019-12-10 22:00,2019-12-10 23:00,8.042,4.362
2019-12-10 23:00,2019-12-11 00:00,4.505,3.725
2019-12-11 00:00,2019-12-11 01:00,2.452,3.222
2019-12-11 01:00,2019-12-11 02:00,1.279,2.827
2019-12-11 02:00,2019-12-11 03:00,1.026,2.703
2019-12-11 03:00,2019-12-11 04:00,0.978,2.688
2019-12-11 04:00,2019-12-11 05:00,1.406,2.879
2019-12-11 05:00,2019-12-11 06:00,2.489,3.233
2019-12-11 06:00,2019-12-11 07:00,3.220,3.437
2019-12-11 07:00,2019-12-11 08:00,3.467,3.488
2019-12-11 08:00,2019-12-11 09:00,2.842,3.339
2019-12-11 09:00,2019-12-11 10:00,1.200,2.784
2019-12-11 10:00,2019-12-11 11:00,2.184,3.151
2019-12-11 11:00,2019-12-11 12:00,5.777,3.973
2019-12-11 12:00,2019-12-11 13:00,15.152,5.286
2019-12-11 13:00,2019-12-11 14:00,31.560,6.805
2019-12-11 14:00,2019-12-11 15:00,54.703,8.513
2019-12-11 15:00,2019-12-11 16:00,64.899,9.310
2019-12-11 16:00,2019-12-11 17:00,63.074,9.161
2019-12-11 17:00,2019-12-11 18:00,64.701,9.294
2019-12-11 18:00,2019-12-11 19:00,62.838,9.142
2019-12-11 19:00,2019-12-11 20:00,57.376,8.715
2019-12-11 20:00,2019-12-11 21:00,54.650,8.508
2019-12-11 21:00,2019-12-11 22:00,63.732,9.215
2019-12-11 22:00,2019-12-11 23:00,70.037,9.751
2019-12-11 23:00,2019-12-12 00:00,73.876,10.110
2019-12-12 00:00,2019-12-12 01:00,71.262,9.862
2019-12-12 01:00,2019-12-12 02:00,60.383,8.950
2019-12-12 02:00,2019-12-12 03:00,48.714,8.076
2019-12-12 03:00,2019-12-12 04:00,36.692,7.195
2019-12-12 04:00,2019-12-12 05:00,24.799,6.234
2019-12-12 05:00,2019-12-12 06:00,17.959,5.597
2019-12-12 06:00,2019-12-12 07:00,14.718,5.246
2019-12-12 07:00,2019-12-12 08:00,11.772,4.886
2019-12-12 08:00,2019-12-12 09:00,8.663,4.458
2019-12-12 09:00,2019-12-12 10:00,6.172,4.051
2019-12-12 10:00,2019-12-12 11:00,6.251,4.065
2019-12-12 11:00,2019-12-12 12:00,7.159,4.221
2019-12-12 12:00,2019-12-12 13:00,7.781,4.322
2019-12-12 13:00,2019-12-12 14:00,7.041,4.201
2019-12-12 14:00,2019-12-12 15:00,6.379,4.088
2019-12-12 15:00,2019-12-12 16:00,10.791,4.761
2019-12-12 16:00,2019-12-12 17:00,17.088,5.506
2019-12-12 17:00,2019-12-12 18:00,17.536,5.544
2019-12-12 18:00,2019-12-12 19:00,16.165,5.407
2019-12-12 19:00,2019-12-12 20:00,19.171,5.717
2019-12-12 20:00,2019-12-12 21:00,29.378,6.622
2019-12-12 21:00,2019-12-12 22:00,40.003,7.438
2019-12-12 22:00,2019-12-12 23:00,39.826,7.432
2019-12-12 23:00,2019-12-13 00:00,40.472,7.480
2019-12-13 00:00,2019-12-13 01:00,44.702,7.788
2019-12-13 01:00,2019-12-13 02:00,49.385,8.123
2019-12-13 02:00,2019-12-13 03:00,52.805,8.380
2019-12-13 03:00,2019-12-13 04:00,60.295,8.943
2019-12-13 04:00,2019-12-13 05:00,71.391,9.874
2019-12-13 05:00,2019-12-13 06:00,81.623,10.967
2019-12-13 06:00,2019-12-13 07:00,86.457,11.659
2019-12-13 07:00,2019-12-13 08:00,87.924,11.903
2019-12-13 08:00,2019-12-13 09:00,88.036,11.922
2019-12-13 09:00,2019-12-13 10:00,90.248,12.361
2019-12-13 10:00,2019-12-13 11:00,95.350,13.790
2019-12-13 11:00,2019-12-13 12:00,96.934,14.512
2019-12-13 12:00,2019-12-13 13:00,97.295,14.713
2019-12-13 13:00,2019-12-13 14:00,97.261,14.690
2019-12-13 14:00,2019-12-13 15:00,96.567,14.315
2019-12-13 15:00,2019-12-13 16:00,94.876,13.614
2019-12-13 16:00,2019-12-13 17:00,92.298,12.838
2019-12-13 17:00,2019-12-13 18:00,88.529,12.010
2019-12-13 18:00,2019-12-13 19:00,84.001,11.278
2019-12-13 19:00,2019-12-13 20:00,80.932,10.872
2019-12-13 20:00,2019-12-13 21:00,84.028,11.287
2019-12-13 21:00,2019-12-13 22:00,87.325,11.806
2019-12-13 22:00,2019-12-13 23:00,88.900,12.092
2019-12-13 23:00,2019-12-14 00:00,90.235,12.358
2019-12-14 00:00,2019-12-14 01:00,90.358,12.387
2019-12-14 01:00,2019-12-14 02:00,89.558,12.215
2019-12-14 02:00,2019-12-14 03:00,88.492,12.007
2019-12-14 03:00,2019-12-14 04:00,86.841,11.724
2019-12-14 04:00,2019-12-14 05:00,85.249,11.470
2019-12-14 05:00,2019-12-14 06:00,82.130,11.033
2019-12-14 06:00,2019-12-14 07:00,77.426,10.476
2019-12-14 07:00,2019-12-14 08:00,72.462,9.974
2019-12-14 08:00,2019-12-14 09:00,65.879,9.391
2019-12-14 09:00,2019-12-14 10:00,60.658,8.972
2019-12-14 10:00,2019-12-14 11:00,56.410,8.644
2019-12-14 11:00,2019-12-14 12:00,48.372,8.048
2019-12-14 12:00,2019-12-14 13:00,36.427,7.175
2019-12-14 13:00,2019-12-14 14:00,25.098,6.266
2019-12-14 14:00,2019-12-14 15:00,16.544,5.444
2019-12-14 15:00,2019-12-14 16:00,10.123,4.662
2019-12-14 16:00,2019-12-14 17:00,5.990,4.018
2019-12-14 17:00,2019-12-14 18:00,3.513,3.499
2019-12-14 18:00,2019-12-14 19:00,3.516,3.500
2019-12-14 19:00,2019-12-14 20:00,4.639,3.757
2019-12-14 20:00,2019-12-14 21:00,4.356,3.694
2019-12-14 21:00,2019-12-14 22:00,3.830,3.582
2019-12-14 22:00,2019-12-14 23:00,3.235,3.440
2019-12-14 23:00,2019-12-15 00:00,3.045,3.393
2019-12-15 00:00,2019-12-15 01:00,2.495,3.235
2019-12-15 01:00,2019-12-15 02:00,4.894,3.809
2019-12-15 02:00,2019-12-15 03:00,8.420,4.422
2019-12-15 03:00,2019-12-15 04:00,11.181,4.804
2019-12-15 04:00,2019-12-15 05:00,11.126,4.796
2019-12-15 05:00,2019-12-15 06:00,7.434,4.266
2019-12-15 06:00,2019-12-15 07:00,4.616,3.752
2019-12-15 07:00,2019-12-15 08:00,2.986,3.369
2019-12-15 08:00,2019-12-15 09:00,2.299,3.186
2019-12-15 09:00,2019-12-15 10:00,1.984,3.087
2019-12-15 10:00,2019-12-15 11:00,2.053,3.110
2019-12-15 11:00,2019-12-15 12:00,2.705,3.302
2019-12-15 12:00,2019-12-15 13:00,4.133,3.647
2019-12-15 13:00,2019-12-15 14:00,6.796,4.159
2019-12-15 14:00,2019-12-15 15:00,9.382,4.564
2019-12-15 15:00,2019-12-15 16:00,10.775,4.759
2019-12-15 16:00,2019-12-15 17:00,12.040,4.924
2019-12-15 17:00,2019-12-15 18:00,11.875,4.903
2019-12-15 18:00,2019-12-15 19:00,13.017,5.036
2019-12-15 19:00,2019-12-15 20:00,15.564,5.341
2019-12-15 20:00,2019-12-15 21:00,19.664,5.769
2019-12-15 21:00,2019-12-15 22:00,24.804,6.235
2019-12-15 22:00,2019-12-15 23:00,27.799,6.494
2019-12-15 23:00,2019-12-16 00:00,29.789,6.662
2019-12-16 00:00,2019-12-16 01:00,31.140,6.771
2019-12-16 01:00,2019-12-16 02:00,32.009,6.839
2019-12-16 02:00,2019-12-16 03:00,33.253,6.934
2019-12-16 03:00,2019-12-16 04:00,34.768,7.054
2019-12-16 04:00,2019-12-16 05:00,36.895,7.215
2019-12-16 05:00,2019-12-16 06:00,40.728,7.492
2019-12-16 06:00,2019-12-16 07:00,43.579,7.708
2019-12-16 07:00,2019-12-16 08:00,44.854,7.801
2019-12-16 08:00,2019-12-16 09:00,45.389,7.833
2019-12-16 09:00,2019-12-16 10:00,46.892,7.949
2019-12-16 10:00,2019-12-16 11:00,53.135,8.397
2019-12-16 11:00,2019-12-16 12:00,60.397,8.951
2019-12-16 12:00,2019-12-16 13:00,63.829,9.223
2019-12-16 13:00,2019-12-16 14:00,64.702,9.294
2019-12-16 14:00,2019-12-16 15:00,63.704,9.213
2019-12-16 15:00,2019-12-16 16:00,61.023,8.992
2019-12-16 16:00,2019-12-16 17:00,57.645,8.735
2019-12-16 17:00,2019-12-16 18:00,56.261,8.636
2019-12-16 18:00,2019-12-16 19:00,57.695,8.737
2019-12-16 19:00,2019-12-16 20:00,59.034,8.846
2019-12-16 20:00,2019-12-16 21:00,59.478,8.880
2019-12-16 21:00,2019-12-16 22:00,59.369,8.872
2019-12-16 22:00,2019-12-16 23:00,54.058,8.472
2019-12-16 23:00,2019-12-17 00:00,49.385,8.128
2019-12-17 00:00,2019-12-17 01:00,45.134,7.821
2019-12-17 01:00,2019-12-17 02:00,41.002,7.517
2019-12-17 02:00,2019-12-17 03:00,35.800,7.131
2019-12-17 03:00,2019-12-17 04:00,35.237,7.082
2019-12-17 04:00,2019-12-17 05:00,35.133,7.076
2019-12-17 05:00,2019-12-17 06:00,33.416,6.946
2019-12-17 06:00,2019-12-17 07:00,30.245,6.693
2019-12-17 07:00,2019-12-17 08:00,29.814,6.663
2019-12-17 08:00,2019-12-17 09:00,28.395,6.549
2019-12-17 09:00,2019-12-17 10:00,27.682,6.480
2019-12-17 10:00,2019-12-17 11:00,32.613,6.884
2019-12-17 11:00,2019-12-17 12:00,33.428,6.950
2019-12-17 12:00,2019-12-17 13:00,32.772,6.893
2019-12-17 13:00,2019-12-17 14:00,31.620,6.809
2019-12-17 14:00,2019-12-17 15:00,27.797,6.491
2019-12-17 15:00,2019-12-17 16:00,26.571,6.396
2019-12-17 16:00,2019-12-17 17:00,25.449,6.300
2019-12-17 17:00,2019-12-17 18:00,22.304,6.013
2019-12-17 18:00,2019-12-17 19:00,20.274,5.828
2019-12-17 19:00,2019-12-17 20:00,17.873,5.579
2019-12-17 20:00,2019-12-17 21:00,12.858,5.023
2019-12-17 21:00,2019-12-17 22:00,9.041,4.515
2019-12-17 22:00,2019-12-17 23:00,6.677,4.130
2019-12-17 23:00,2019-12-18 00:00,4.807,3.792
2019-12-18 00:00,2019-12-18 01:00,3.451,3.485
2019-12-18 01:00,2019-12-18 02:00,2.501,3.236
2019-12-18 02:00,2019-12-18 03:00,2.758,3.317
2019-12-18 03:00,2019-12-18 04:00,4.581,3.745
2019-12-18 04:00,2019-12-18 05:00,6.926,4.182
2019-12-18 05:00,2019-12-18 06:00,10.390,4.706
2019-12-18 06:00,2019-12-18 07:00,14.314,5.195
2019-12-18 07:00,2019-12-18 08:00,16.265,5.418
2019-12-18 08:00,2019-12-18 09:00,17.884,5.581
2019-12-18 09:00,2019-12-18 10:00,17.871,5.579
2019-12-18 10:00,2019-12-18 11:00,19.825,5.777
2019-12-18 11:00,2019-12-18 12:00,21.817,5.965
2019-12-18 12:00,2019-12-18 13:00,21.753,5.959
2019-12-18 13:00,2019-12-18 14:00,22.874,6.071
2019-12-18 14:00,2019-12-18 15:00,23.840,6.159
2019-12-18 15:00,2019-12-18 16:00,21.886,5.971
2019-12-18 16:00,2019-12-18 17:00,21.428,5.938
2019-12-18 17:00,2019-12-18 18:00,19.373,5.740
2019-12-18 18:00,2019-12-18 19:00,16.772,5.473
2019-12-18 19:00,2019-12-18 20:00,14.692,5.243
2019-12-18 20:00,2019-12-18 21:00,12.738,5.011
2019-12-18 21:00,2019-12-18 22:00,12.605,4.995
2019-12-18 22:00,2019-12-18 23:00,15.046,5.277
2019-12-18 23:00,2019-12-19 00:00,18.046,5.606
2019-12-19 00:00,2019-12-19 01:00,19.631,5.765
2019-12-19 01:00,2019-12-19 02:00,20.751,5.874
2019-12-19 02:00,2019-12-19 03:00,22.277,6.009
2019-12-19 03:00,2019-12-19 04:00,23.294,6.107
2019-12-19 04:00,2019-12-19 05:00,23.701,6.146
2019-12-19 05:00,2019-12-19 06:00,26.135,6.350
2019-12-19 06:00,2019-12-19 07:00,30.498,6.719
2019-12-19 07:00,2019-12-19 08:00,36.160,7.153
2019-12-19 08:00,2019-12-19 09:00,39.396,7.392
2019-12-19 09:00,2019-12-19 10:00,42.949,7.653
2019-12-19 10:00,2019-12-19 11:00,53.938,8.463
2019-12-19 11:00,2019-12-19 12:00,57.772,8.748
2019-12-19 12:00,2019-12-19 13:00,57.473,8.727
2019-12-19 13:00,2019-12-19 14:00,54.973,8.539
2019-12-19 14:00,2019-12-19 15:00,49.454,8.135
2019-12-19 15:00,2019-12-19 16:00,50.005,8.168
2019-12-19 16:00,2019-12-19 17:00,54.195,8.481
2019-12-19 17:00,2019-12-19 18:00,54.097,8.475
2019-12-19 18:00,2019-12-19 19:00,56.166,8.629
2019-12-19 19:00,2019-12-19 20:00,58.622,8.815
2019-12-19 20:00,2019-12-19 21:00,61.086,9.003
2019-12-19 21:00,2019-12-19 22:00,66.341,9.428
2019-12-19 22:00,2019-12-19 23:00,73.305,10.054
2019-12-19 23:00,2019-12-20 00:00,77.653,10.495
2019-12-20 00:00,2019-12-20 01:00,81.698,10.977
2019-12-20 01:00,2019-12-20 02:00,84.751,11.392
2019-12-20 02:00,2019-12-20 03:00,87.311,11.804
2019-12-20 03:00,2019-12-20 04:00,87.836,11.892
2019-12-20 04:00,2019-12-20 05:00,87.150,11.773
2019-12-20 05:00,2019-12-20 06:00,86.151,11.606
2019-12-20 06:00,2019-12-20 07:00,84.015,11.279
2019-12-20 07:00,2019-12-20 08:00,75.725,10.296
2019-12-20 08:00,2019-12-20 09:00,57.773,8.741
2019-12-20 09:00,2019-12-20 10:00,47.442,7.984
2019-12-20 10:00,2019-12-20 11:00,36.242,7.163
2019-12-20 11:00,2019-12-20 12:00,30.190,6.688
2019-12-20 12:00,2019-12-20 13:00,26.658,6.404
2019-12-20 13:00,2019-12-20 14:00,17.887,5.587
2019-12-20 14:00,2019-12-20 15:00,8.603,4.449
2019-12-20 15:00,2019-12-20 16:00,3.777,3.570
2019-12-20 16:00,2019-12-20 17:00,3.382,3.468
2019-12-20 17:00,2019-12-20 18:00,5.903,4.002
2019-12-20 18:00,2019-12-20 19:00,11.978,4.916
2019-12-20 19:00,2019-12-20 20:00,20.982,5.896
2019-12-20 20:00,2019-12-20 21:00,22.197,6.005
2019-12-20 21:00,2019-12-20 22:00,21.265,5.923
2019-12-20 22:00,2019-12-20 23:00,18.194,5.621
2019-12-20 23:00,2019-12-21 00:00,10.155,4.674
2019-12-21 00:00,2019-12-21 01:00,11.853,4.900
2019-12-21 01:00,2019-12-21 02:00,20.980,5.896
2019-12-21 02:00,2019-12-21 03:00,26.672,6.405
2019-12-21 03:00,2019-12-21 04:00,25.641,6.317
2019-12-21 04:00,2019-12-21 05:00,26.310,6.367
2019-12-21 05:00,2019-12-21 06:00,26.377,6.380
2019-12-21 06:00,2019-12-21 07:00,23.020,6.078
2019-12-21 07:00,2019-12-21 08:00,17.446,5.535
2019-12-21 08:00,2019-12-21 09:00,9.530,4.586
2019-12-21 09:00,2019-12-21 10:00,4.360,3.695
2019-12-21 10:00,2019-12-21 11:00,4.247,3.675
2019-12-21 11:00,2019-12-21 12:00,9.456,4.575
2019-12-21 12:00,2019-12-21 13:00,26.962,6.423
2019-12-21 13:00,2019-12-21 14:00,34.992,7.070
2019-12-21 14:00,2019-12-21 15:00,35.369,7.095
2019-12-21 15:00,2019-12-21 16:00,31.982,6.829
2019-12-21 16:00,2019-12-21 17:00,30.085,6.683
2019-12-21 17:00,2019-12-21 18:00,32.639,6.885
2019-12-21 18:00,2019-12-21 19:00,39.546,7.411
2019-12-21 19:00,2019-12-21 20:00,56.907,8.682
2019-12-21 20:00,2019-12-21 21:00,62.707,9.133
2019-12-21 21:00,2019-12-21 22:00,56.579,8.654
2019-12-21 22:00,2019-12-21 23:00,45.390,7.838
2019-12-21 23:00,2019-12-22 00:00,36.865,7.213
2019-12-22 00:00,2019-12-22 01:00,48.953,8.094
2019-12-22 01:00,2019-12-22 02:00,57.376,8.712
2019-12-22 02:00,2019-12-22 03:00,64.163,9.241
2019-12-22 03:00,2019-12-22 04:00,71.533,9.887
2019-12-22 04:00,2019-12-22 05:00,78.473,10.591
2019-12-22 05:00,2019-12-22 06:00,82.847,11.118
2019-12-22 06:00,2019-12-22 07:00,86.777,11.713
2019-12-22 07:00,2019-12-22 08:00,86.237,11.625
2019-12-22 08:00,2019-12-22 09:00,83.232,11.179
2019-12-22 09:00,2019-12-22 10:00,80.933,10.871
2019-12-22 10:00,2019-12-22 11:00,83.747,11.245
2019-12-22 11:00,2019-12-22 12:00,78.813,10.619
2019-12-22 12:00,2019-12-22 13:00,69.024,9.651
2019-12-22 13:00,2019-12-22 14:00,53.757,8.440
2019-12-22 14:00,2019-12-22 15:00,42.405,7.616
2019-12-22 15:00,2019-12-22 16:00,45.390,7.836
2019-12-22 16:00,2019-12-22 17:00,51.548,8.279
2019-12-22 17:00,2019-12-22 18:00,53.107,8.396
2019-12-22 18:00,2019-12-22 19:00,56.650,8.663
2019-12-22 19:00,2019-12-22 20:00,63.042,9.150
2019-12-22 20:00,2019-12-22 21:00,67.169,9.498
2019-12-22 21:00,2019-12-22 22:00,74.925,10.207
2019-12-22 22:00,2019-12-22 23:00,80.497,10.824
2019-12-22 23:00,2019-12-23 00:00,81.304,10.927
2019-12-23 00:00,2019-12-23 01:00,82.726,11.102
2019-12-23 01:00,2019-12-23 02:00,85.133,11.452
2019-12-23 02:00,2019-12-23 03:00,87.378,11.815
2019-12-23 03:00,2019-12-23 04:00,86.793,11.716
2019-12-23 04:00,2019-12-23 05:00,83.825,11.255
2019-12-23 05:00,2019-12-23 06:00,80.529,10.825
2019-12-23 06:00,2019-12-23 07:00,76.349,10.360
2019-12-23 07:00,2019-12-23 08:00,71.277,9.863
2019-12-23 08:00,2019-12-23 09:00,65.649,9.372
2019-12-23 09:00,2019-12-23 10:00,61.938,9.072
2019-12-23 10:00,2019-12-23 11:00,63.049,9.160
2019-12-23 11:00,2019-12-23 12:00,63.543,9.198
2019-12-23 12:00,2019-12-23 13:00,62.508,9.117
2019-12-23 13:00,2019-12-23 14:00,57.773,8.742
2019-12-23 14:00,2019-12-23 15:00,45.666,7.859
2019-12-23 15:00,2019-12-23 16:00,31.119,6.760
2019-12-23 16:00,2019-12-23 17:00,22.160,6.003
2019-12-23 17:00,2019-12-23 18:00,16.310,5.423
2019-12-23 18:00,2019-12-23 19:00,13.096,5.046
2019-12-23 19:00,2019-12-23 20:00,12.381,4.967
2019-12-23 20:00,2019-12-23 21:00,12.439,4.974
2019-12-23 21:00,2019-12-23 22:00,13.181,5.056
2019-12-23 22:00,2019-12-23 23:00,14.398,5.202
2019-12-23 23:00,2019-12-24 00:00,13.796,5.139
2019-12-24 00:00,2019-12-24 01:00,13.606,5.116
2019-12-24 01:00,2019-12-24 02:00,13.384,5.090
2019-12-24 02:00,2019-12-24 03:00,13.952,5.157
2019-12-24 03:00,2019-12-24 04:00,16.605,5.448
2019-12-24 04:00,2019-12-24 05:00,17.146,5.512
2019-12-24 05:00,2019-12-24 06:00,16.848,5.481
2019-12-24 06:00,2019-12-24 07:00,18.733,5.676
2019-12-24 07:00,2019-12-24 08:00,20.335,5.834
2019-12-24 08:00,2019-12-24 09:00,20.175,5.818
2019-12-24 09:00,2019-12-24 10:00,18.574,5.660
2019-12-24 10:00,2019-12-24 11:00,20.672,5.866
2019-12-24 11:00,2019-12-24 12:00,28.293,6.541
2019-12-24 12:00,2019-12-24 13:00,37.894,7.288
2019-12-24 13:00,2019-12-24 14:00,39.882,7.434
2019-12-24 14:00,2019-12-24 15:00,37.356,7.242
2019-12-24 15:00,2019-12-24 16:00,33.938,6.985
2019-12-24 16:00,2019-12-24 17:00,28.472,6.555
2019-12-24 17:00,2019-12-24 18:00,27.676,6.480
2019-12-24 18:00,2019-12-24 19:00,28.763,6.575
2019-12-24 19:00,2019-12-24 20:00,29.556,6.644
2019-12-24 20:00,2019-12-24 21:00,29.136,6.608
2019-12-24 21:00,2019-12-24 22:00,28.833,6.578
2019-12-24 22:00,2019-12-24 23:00,27.551,6.475
2019-12-24 23:00,2019-12-25 00:00,26.965,6.427
2019-12-25 00:00,2019-12-25 01:00,27.268,6.453
2019-12-25 01:00,2019-12-25 02:00,27.814,6.501
2019-12-25 02:00,2019-12-25 03:00,31.048,6.754
2019-12-25 03:00,2019-12-25 04:00,31.493,6.799
2019-12-25 04:00,2019-12-25 05:00,27.861,6.505
2019-12-25 05:00,2019-12-25 06:00,26.139,6.354
2019-12-25 06:00,2019-12-25 07:00,25.929,6.341
2019-12-25 07:00,2019-12-25 08:00,25.569,6.311
2019-12-25 08:00,2019-12-25 09:00,21.901,5.973
2019-12-25 09:00,2019-12-25 10:00,15.348,5.308
2019-12-25 10:00,2019-12-25 11:00,11.453,4.848
2019-12-25 11:00,2019-12-25 12:00,8.768,4.474
2019-12-25 12:00,2019-12-25 13:00,6.828,4.165
2019-12-25 13:00,2019-12-25 14:00,5.889,4.000
2019-12-25 14:00,2019-12-25 15:00,5.148,3.860
2019-12-25 15:00,2019-12-25 16:00,4.655,3.761
2019-12-25 16:00,2019-12-25 17:00,5.194,3.864
2019-12-25 17:00,2019-12-25 18:00,6.963,4.188
2019-12-25 18:00,2019-12-25 19:00,8.988,4.507
2019-12-25 19:00,2019-12-25 20:00,10.125,4.667
2019-12-25 20:00,2019-12-25 21:00,10.049,4.650
2019-12-25 21:00,2019-12-25 22:00,8.619,4.452
2019-12-25 22:00,2019-12-25 23:00,6.702,4.135
2019-12-25 23:00,2019-12-26 00:00,4.736,3.777
2019-12-26 00:00,2019-12-26 01:00,3.311,3.451
2019-12-26 01:00,2019-12-26 02:00,2.558,3.261
2019-12-26 02:00,2019-12-26 03:00,2.514,3.241
2019-12-26 03:00,2019-12-26 04:00,3.176,3.426
2019-12-26 04:00,2019-12-26 05:00,5.241,3.869
2019-12-26 05:00,2019-12-26 06:00,8.644,4.455
2019-12-26 06:00,2019-12-26 07:00,16.422,5.435
2019-12-26 07:00,2019-12-26 08:00,29.569,6.645
2019-12-26 08:00,2019-12-26 09:00,39.510,7.409
2019-12-26 09:00,2019-12-26 10:00,49.317,8.118
2019-12-26 10:00,2019-12-26 11:00,68.744,9.636
2019-12-26 11:00,2019-12-26 12:00,79.012,10.646
2019-12-26 12:00,2019-12-26 13:00,80.026,10.760
2019-12-26 13:00,2019-12-26 14:00,75.805,10.304
2019-12-26 14:00,2019-12-26 15:00,69.251,9.670
2019-12-26 15:00,2019-12-26 16:00,64.939,9.314
2019-12-26 16:00,2019-12-26 17:00,62.707,9.133
2019-12-26 17:00,2019-12-26 18:00,55.401,8.566
2019-12-26 18:00,2019-12-26 19:00,50.072,8.176
2019-12-26 19:00,2019-12-26 20:00,45.932,7.870
2019-12-26 20:00,2019-12-26 21:00,42.503,7.623
2019-12-26 21:00,2019-12-26 22:00,39.508,7.404
2019-12-26 22:00,2019-12-26 23:00,38.132,7.308
2019-12-26 23:00,2019-12-27 00:00,37.626,7.266
2019-12-27 00:00,2019-12-27 01:00,35.765,7.123
2019-12-27 01:00,2019-12-27 02:00,35.421,7.097
2019-12-27 02:00,2019-12-27 03:00,35.764,7.123
2019-12-27 03:00,2019-12-27 04:00,36.868,7.213
2019-12-27 04:00,2019-12-27 05:00,39.506,7.401
2019-12-27 05:00,2019-12-27 06:00,41.595,7.563
2019-12-27 06:00,2019-12-27 07:00,41.703,7.571
2019-12-27 07:00,2019-12-27 08:00,40.052,7.449
2019-12-27 08:00,2019-12-27 09:00,36.783,7.207
2019-12-27 09:00,2019-12-27 10:00,36.424,7.170
2019-12-27 10:00,2019-12-27 11:00,40.134,7.456
2019-12-27 11:00,2019-12-27 12:00,44.700,7.783
2019-12-27 12:00,2019-12-27 13:00,48.486,8.065
2019-12-27 13:00,2019-12-27 14:00,53.917,8.462
2019-12-27 14:00,2019-12-27 15:00,56.049,8.620
2019-12-27 15:00,2019-12-27 16:00,55.371,8.565
2019-12-27 16:00,2019-12-27 17:00,57.899,8.755
2019-12-27 17:00,2019-12-27 18:00,59.038,8.847
2019-12-27 18:00,2019-12-27 19:00,58.036,8.761
2019-12-27 19:00,2019-12-27 20:00,56.378,8.642
2019-12-27 20:00,2019-12-27 21:00,55.946,8.613
2019-12-27 21:00,2019-12-27 22:00,54.973,8.532
2019-12-27 22:00,2019-12-27 23:00,52.262,8.331
2019-12-27 23:00,2019-12-28 00:00,48.422,8.060
