"date_heure","wind_speed_m_s","power_kW_calculated"
"2019-11-02 04:00","3.362","12.534"
"2019-11-02 05:00","3.411","12.877"
"2019-11-02 06:00","3.520","13.640"
"2019-11-02 07:00","3.638","14.466"
"2019-11-02 08:00","3.677","14.739"
"2019-11-02 09:00","3.495","13.465"
"2019-11-02 10:00","3.432","13.024"
"2019-11-02 11:00","3.406","12.842"
"2019-11-02 12:00","3.540","13.780"
"2019-11-02 13:00","3.469","13.283"
"2019-11-02 14:00","3.167","11.169"
"2019-11-02 15:00","2.940","9.700"
"2019-11-02 16:00","3.280","11.960"
"2019-11-02 17:00","3.498","13.486"
"2019-11-02 18:00","3.680","14.760"
"2019-11-02 19:00","3.688","14.816"
"2019-11-02 20:00","3.484","13.388"
"2019-11-02 21:00","3.481","13.367"
"2019-11-02 22:00","3.993","16.951"
"2019-11-02 23:00","4.561","21.488"
"2019-11-03 00:00","4.609","21.872"
"2019-11-03 01:00","4.450","20.600"
"2019-11-03 02:00","4.493","20.944"
"2019-11-03 03:00","4.503","21.024"
"2019-11-03 04:00","4.930","24.440"
"2019-11-03 05:00","5.339","28.051"
"2019-11-03 06:00","5.987","33.883"
"2019-11-03 07:00","6.769","45.535"
"2019-11-03 08:00","7.692","58.688"
"2019-11-03 09:00","9.110","82.200"
"2019-11-03 10:00","10.682","100.000"
"2019-11-03 11:00","11.973","100.000"
"2019-11-03 12:00","12.547","100.000"
"2019-11-03 13:00","12.663","100.000"
"2019-11-03 14:00","12.665","100.000"
"2019-11-03 15:00","12.301","100.000"
"2019-11-03 16:00","11.628","100.000"
"2019-11-03 17:00","10.764","100.000"
"2019-11-03 18:00","10.011","100.000"
"2019-11-03 19:00","9.301","86.020"
"2019-11-03 20:00","8.585","72.945"
"2019-11-03 21:00","7.960","62.440"
"2019-11-03 22:00","7.468","55.552"
"2019-11-03 23:00","7.069","49.966"
"2019-11-04 00:00","6.434","40.510"
"2019-11-04 01:00","6.379","39.685"
"2019-11-04 02:00","6.281","38.215"
"2019-11-04 03:00","6.489","41.335"
"2019-11-04 04:00","6.350","39.250"
"2019-11-04 05:00","5.872","32.848"
"2019-11-04 06:00","5.420","28.780"
"2019-11-04 07:00","4.982","24.856"
"2019-11-04 08:00","5.076","25.684"
"2019-11-04 09:00","5.021","25.189"
"2019-11-04 10:00","4.928","24.424"
"2019-11-04 11:00","4.961","24.688"
"2019-11-04 12:00","4.743","22.944"
"2019-11-04 13:00","4.453","20.624"
"2019-11-04 14:00","4.397","20.176"
"2019-11-04 15:00","4.624","21.992"
"2019-11-04 16:00","4.981","24.848"
"2019-11-04 17:00","5.206","26.854"
"2019-11-04 18:00","5.156","26.404"
"2019-11-04 19:00","4.789","23.312"
"2019-11-04 20:00","4.478","20.824"
"2019-11-04 21:00","4.483","20.864"
"2019-11-04 22:00","4.732","22.856"
"2019-11-04 23:00","5.074","25.666"
"2019-11-05 00:00","5.286","27.574"
"2019-11-05 01:00","4.807","23.456"
"2019-11-05 02:00","4.408","20.264"
"2019-11-05 03:00","4.153","18.224"
"2019-11-05 04:00","3.951","16.657"
"2019-11-05 05:00","3.867","16.069"
"2019-11-05 06:00","3.848","15.936"
"2019-11-05 07:00","3.785","15.495"
"2019-11-05 08:00","3.651","14.557"
"2019-11-05 09:00","3.390","12.730"
"2019-11-05 10:00","3.890","16.230"
"2019-11-05 11:00","4.106","17.848"
"2019-11-05 12:00","4.304","19.432"
"2019-11-05 13:00","4.535","21.280"
"2019-11-05 14:00","4.480","20.840"
"2019-11-05 15:00","4.272","19.176"
"2019-11-05 16:00","4.722","22.776"
"2019-11-05 17:00","5.120","26.080"
"2019-11-05 18:00","5.678","31.102"
"2019-11-05 19:00","6.248","37.720"
"2019-11-05 20:00","6.564","42.460"
"2019-11-05 21:00","6.782","45.730"
"2019-11-05 22:00","7.050","49.700"
"2019-11-05 23:00","7.313","53.382"
"2019-11-06 00:00","7.663","58.282"
"2019-11-06 01:00","7.963","62.482"
"2019-11-06 02:00","8.200","66.400"
"2019-11-06 03:00","8.290","67.930"
"2019-11-06 04:00","8.576","72.792"
"2019-11-06 05:00","8.538","72.146"
"2019-11-06 06:00","8.384","69.528"
"2019-11-06 07:00","8.314","68.338"
"2019-11-06 08:00","8.142","65.414"
"2019-11-06 09:00","8.122","65.074"
"2019-11-06 10:00","8.717","75.189"
"2019-11-06 11:00","8.951","79.167"
"2019-11-06 12:00","8.918","78.606"
"2019-11-06 13:00","8.808","76.736"
"2019-11-06 14:00","8.580","72.860"
"2019-11-06 15:00","8.231","66.927"
"2019-11-06 16:00","7.307","53.298"
"2019-11-06 17:00","6.449","40.735"
"2019-11-06 18:00","5.955","33.595"
"2019-11-06 19:00","5.671","31.039"
"2019-11-06 20:00","5.609","30.481"
"2019-11-06 21:00","5.451","29.059"
"2019-11-06 22:00","5.219","26.971"
"2019-11-06 23:00","4.850","23.800"
"2019-11-07 00:00","4.563","21.504"
"2019-11-07 01:00","4.575","21.600"
"2019-11-07 02:00","4.882","24.056"
"2019-11-07 03:00","5.083","25.747"
"2019-11-07 04:00","5.009","25.081"
"2019-11-07 05:00","4.896","24.168"
"2019-11-07 06:00","5.131","26.179"
"2019-11-07 07:00","5.658","30.922"
"2019-11-07 08:00","5.876","32.884"
"2019-11-07 09:00","5.858","32.722"
"2019-11-07 10:00","6.464","40.960"
"2019-11-07 11:00","6.899","47.485"
"2019-11-07 12:00","6.747","45.205"
"2019-11-07 13:00","6.464","40.960"
"2019-11-07 14:00","6.142","36.130"
"2019-11-07 15:00","5.861","32.749"
"2019-11-07 16:00","5.511","29.599"
"2019-11-07 17:00","5.336","28.024"
"2019-11-07 18:00","5.318","27.862"
"2019-11-07 19:00","5.220","26.980"
"2019-11-07 20:00","4.969","24.752"
"2019-11-07 21:00","4.610","21.880"
"2019-11-07 22:00","4.360","19.880"
"2019-11-07 23:00","4.367","19.936"
"2019-11-08 00:00","4.811","23.488"
"2019-11-08 01:00","5.423","28.807"
"2019-11-08 02:00","5.870","32.830"
"2019-11-08 03:00","6.180","36.700"
"2019-11-08 04:00","6.116","35.740"
"2019-11-08 05:00","5.891","33.019"
"2019-11-08 06:00","5.722","31.498"
"2019-11-08 07:00","5.497","29.473"
"2019-11-08 08:00","5.246","27.214"
"2019-11-08 09:00","5.404","28.636"
"2019-11-08 10:00","5.706","31.354"
"2019-11-08 11:00","6.394","39.910"
"2019-11-08 12:00","6.735","45.025"
"2019-11-08 13:00","6.349","39.235"
"2019-11-08 14:00","5.280","27.520"
"2019-11-08 15:00","4.969","24.752"
"2019-11-08 16:00","5.844","32.596"
"2019-11-08 17:00","6.946","48.190"
"2019-11-08 18:00","7.682","58.548"
"2019-11-08 19:00","8.477","71.109"
"2019-11-08 20:00","9.214","84.280"
"2019-11-08 21:00","9.751","95.020"
"2019-11-08 22:00","10.028","100.000"
"2019-11-08 23:00","10.167","100.000"
"2019-11-09 00:00","10.215","100.000"
"2019-11-09 01:00","10.277","100.000"
"2019-11-09 02:00","10.230","100.000"
"2019-11-09 03:00","10.107","100.000"
"2019-11-09 04:00","10.012","100.000"
"2019-11-09 05:00","9.941","98.820"
"2019-11-09 06:00","9.766","95.320"
"2019-11-09 07:00","9.475","89.500"
"2019-11-09 08:00","9.080","81.600"
"2019-11-09 09:00","9.132","82.640"
"2019-11-09 10:00","9.188","83.760"
"2019-11-09 11:00","8.866","77.722"
"2019-11-09 12:00","8.372","69.324"
"2019-11-09 13:00","7.850","60.900"
"2019-11-09 14:00","6.971","48.565"
"2019-11-09 15:00","5.959","33.631"
"2019-11-09 16:00","4.559","21.472"
"2019-11-09 17:00","3.932","16.524"
"2019-11-09 18:00","3.367","12.569"
"2019-11-09 19:00","3.089","10.623"
"2019-11-09 20:00","3.333","12.331"
"2019-11-09 21:00","3.969","16.783"
"2019-11-09 22:00","4.503","21.024"
"2019-11-09 23:00","5.330","27.970"
"2019-11-10 00:00","7.092","50.288"
"2019-11-10 01:00","9.323","86.460"
"2019-11-10 02:00","9.992","99.840"
"2019-11-10 03:00","10.126","100.000"
"2019-11-10 04:00","9.784","95.680"
"2019-11-10 05:00","9.187","83.740"
"2019-11-10 06:00","8.772","76.124"
"2019-11-10 07:00","8.396","69.732"
"2019-11-10 08:00","8.133","65.261"
"2019-11-10 09:00","8.060","64.020"
"2019-11-10 10:00","8.365","69.205"
"2019-11-10 11:00","8.445","70.565"
"2019-11-10 12:00","8.407","69.919"
"2019-11-10 13:00","8.338","68.746"
"2019-11-10 14:00","8.486","71.262"
"2019-11-10 15:00","8.750","75.750"
"2019-11-10 16:00","8.853","77.501"
"2019-11-10 17:00","8.710","75.070"
"2019-11-10 18:00","8.943","79.031"
"2019-11-10 19:00","9.249","84.980"
"2019-11-10 20:00","9.484","89.680"
"2019-11-10 21:00","9.593","91.860"
"2019-11-10 22:00","9.515","90.300"
"2019-11-10 23:00","9.393","87.860"
"2019-11-11 00:00","9.077","81.540"
"2019-11-11 01:00","9.035","80.700"
"2019-11-11 02:00","9.469","89.380"
"2019-11-11 03:00","9.185","83.700"
"2019-11-11 04:00","8.911","78.487"
"2019-11-11 05:00","8.703","74.951"
"2019-11-11 06:00","8.502","71.534"
"2019-11-11 07:00","8.264","67.488"
"2019-11-11 08:00","7.961","62.454"
"2019-11-11 09:00","7.926","61.964"
"2019-11-11 10:00","7.868","61.152"
"2019-11-11 11:00","7.832","60.648"
"2019-11-11 12:00","8.020","63.340"
"2019-11-11 13:00","8.111","64.887"
"2019-11-11 14:00","8.049","63.833"
"2019-11-11 15:00","8.051","63.867"
"2019-11-11 16:00","7.774","59.836"
"2019-11-11 17:00","7.645","58.030"
"2019-11-11 18:00","7.913","61.782"
"2019-11-11 19:00","8.344","68.848"
"2019-11-11 20:00","9.032","80.640"
"2019-11-11 21:00","10.230","100.000"
"2019-11-11 22:00","11.364","100.000"
"2019-11-11 23:00","11.554","100.000"
"2019-11-12 00:00","11.086","100.000"
"2019-11-12 01:00","10.488","100.000"
"2019-11-12 02:00","9.927","98.540"
"2019-11-12 03:00","9.536","90.720"
"2019-11-12 04:00","9.266","85.320"
"2019-11-12 05:00","9.184","83.680"
"2019-11-12 06:00","9.108","82.160"
"2019-11-12 07:00","9.132","82.640"
"2019-11-12 08:00","9.397","87.940"
"2019-11-12 09:00","9.773","95.460"
"2019-11-12 10:00","10.244","100.000"
"2019-11-12 11:00","10.503","100.000"
"2019-11-12 12:00","10.620","100.000"
"2019-11-12 13:00","10.568","100.000"
"2019-11-12 14:00","10.482","100.000"
"2019-11-12 15:00","10.238","100.000"
"2019-11-12 16:00","9.555","91.100"
"2019-11-12 17:00","8.858","77.586"
"2019-11-12 18:00","8.499","71.483"
"2019-11-12 19:00","8.249","67.233"
"2019-11-12 20:00","7.902","61.628"
"2019-11-12 21:00","7.352","53.928"
"2019-11-12 22:00","7.045","49.630"
"2019-11-12 23:00","6.777","45.655"
"2019-11-13 00:00","6.442","40.630"
"2019-11-13 01:00","6.324","38.860"
"2019-11-13 02:00","5.999","33.991"
"2019-11-13 03:00","5.564","30.076"
"2019-11-13 04:00","5.458","29.122"
"2019-11-13 05:00","5.333","27.997"
"2019-11-13 06:00","5.124","26.116"
"2019-11-13 07:00","5.351","28.159"
"2019-11-13 08:00","5.727","31.543"
"2019-11-13 09:00","5.904","33.136"
"2019-11-13 10:00","6.467","41.005"
"2019-11-13 11:00","7.099","50.386"
"2019-11-13 12:00","7.755","59.570"
"2019-11-13 13:00","8.545","72.265"
"2019-11-13 14:00","9.174","83.480"
"2019-11-13 15:00","9.409","88.180"
"2019-11-13 16:00","8.809","76.753"
"2019-11-13 17:00","7.900","61.600"
"2019-11-13 18:00","7.288","53.032"
"2019-11-13 19:00","6.585","42.775"
"2019-11-13 20:00","5.855","32.695"
"2019-11-13 21:00","5.370","28.330"
"2019-11-13 22:00","4.809","23.472"
"2019-11-13 23:00","4.363","19.904"
"2019-11-14 00:00","4.372","19.976"
"2019-11-14 01:00","5.074","25.666"
"2019-11-14 02:00","5.833","32.497"
"2019-11-14 03:00","6.508","41.620"
"2019-11-14 04:00","6.968","48.520"
"2019-11-14 05:00","6.782","45.730"
"2019-11-14 06:00","6.140","36.100"
"2019-11-14 07:00","5.699","31.291"
"2019-11-14 08:00","5.083","25.747"
"2019-11-14 09:00","5.433","28.897"
"2019-11-14 10:00","6.164","36.460"
"2019-11-14 11:00","7.310","53.340"
"2019-11-14 12:00","7.735","59.290"
"2019-11-14 13:00","7.578","57.092"
"2019-11-14 14:00","7.216","52.024"
"2019-11-14 15:00","6.741","45.115"
"2019-11-14 16:00","6.183","36.745"
"2019-11-14 17:00","6.004","34.060"
"2019-11-14 18:00","6.068","35.020"
"2019-11-14 19:00","6.050","34.750"
"2019-11-14 20:00","5.838","32.542"
"2019-11-14 21:00","5.562","30.058"
"2019-11-14 22:00","5.450","29.050"
"2019-11-14 23:00","5.434","28.906"
"2019-11-15 00:00","5.418","28.762"
"2019-11-15 01:00","5.333","27.997"
"2019-11-15 02:00","5.213","26.917"
"2019-11-15 03:00","5.072","25.648"
"2019-11-15 04:00","4.831","23.648"
"2019-11-15 05:00","4.531","21.248"
"2019-11-15 06:00","4.116","17.928"
"2019-11-15 07:00","3.614","14.298"
"2019-11-15 08:00","3.297","12.079"
"2019-11-15 09:00","3.189","11.323"
"2019-11-15 10:00","3.786","15.502"
"2019-11-15 11:00","4.666","22.328"
"2019-11-15 12:00","5.474","29.266"
"2019-11-15 13:00","5.868","32.812"
"2019-11-15 14:00","5.744","31.696"
"2019-11-15 15:00","5.208","26.872"
"2019-11-15 16:00","4.346","19.768"
"2019-11-15 17:00","3.434","13.038"
"2019-11-15 18:00","3.056","10.392"
"2019-11-15 19:00","4.125","18.000"
"2019-11-15 20:00","5.556","30.004"
"2019-11-15 21:00","6.460","40.900"
"2019-11-15 22:00","6.946","48.190"
"2019-11-15 23:00","7.201","51.814"
"2019-11-16 00:00","7.239","52.346"
"2019-11-16 01:00","7.210","51.940"
"2019-11-16 02:00","7.219","52.066"
"2019-11-16 03:00","7.215","52.010"
"2019-11-16 04:00","6.925","47.875"
"2019-11-16 05:00","6.477","41.155"
"2019-11-16 06:00","6.128","35.920"
"2019-11-16 07:00","5.756","31.804"
"2019-11-16 08:00","5.220","26.980"
"2019-11-16 09:00","4.217","18.736"
"2019-11-16 10:00","3.474","13.318"
"2019-11-16 11:00","3.136","10.952"
"2019-11-16 12:00","2.898","9.490"
"2019-11-16 13:00","2.638","8.190"
"2019-11-16 14:00","2.350","6.750"
"2019-11-16 15:00","2.176","5.880"
"2019-11-16 16:00","3.157","11.099"
"2019-11-16 17:00","3.746","15.222"
"2019-11-16 18:00","3.553","13.871"
"2019-11-16 19:00","2.991","9.955"
"2019-11-16 20:00","2.837","9.185"
"2019-11-16 21:00","3.398","12.786"
"2019-11-16 22:00","4.195","18.560"
"2019-11-16 23:00","4.648","22.184"
"2019-11-17 00:00","4.978","24.824"
"2019-11-17 01:00","5.567","30.103"
"2019-11-17 02:00","6.204","37.060"
"2019-11-17 03:00","6.670","44.050"
"2019-11-17 04:00","7.276","52.864"
"2019-11-17 05:00","7.526","56.364"
"2019-11-17 06:00","7.499","55.986"
"2019-11-17 07:00","7.324","53.536"
"2019-11-17 08:00","6.997","48.955"
"2019-11-17 09:00","6.523","41.845"
"2019-11-17 10:00","6.155","36.325"
"2019-11-17 11:00","6.021","34.315"
"2019-11-17 12:00","5.962","33.658"
"2019-11-17 13:00","5.842","32.578"
"2019-11-17 14:00","5.610","30.490"
"2019-11-17 15:00","4.992","24.936"
"2019-11-17 16:00","4.225","18.800"
"2019-11-17 17:00","4.095","17.760"
"2019-11-17 18:00","3.885","16.195"
"2019-11-17 19:00","3.434","13.038"
"2019-11-17 20:00","2.904","9.520"
"2019-11-17 21:00","2.912","9.560"
"2019-11-17 22:00","3.021","10.147"
"2019-11-17 23:00","3.155","11.085"
"2019-11-18 00:00","3.339","12.373"
"2019-11-18 01:00","3.567","13.969"
"2019-11-18 02:00","3.840","15.880"
"2019-11-18 03:00","4.129","18.032"
"2019-11-18 04:00","4.411","20.288"
"2019-11-18 05:00","4.780","23.240"
"2019-11-18 06:00","4.978","24.824"
"2019-11-18 07:00","5.024","25.216"
"2019-11-18 08:00","5.067","25.603"
"2019-11-18 09:00","5.335","28.015"
"2019-11-18 10:00","5.892","33.028"
"2019-11-18 11:00","6.597","42.955"
"2019-11-18 12:00","7.345","53.830"
"2019-11-18 13:00","8.111","64.887"
"2019-11-18 14:00","8.790","76.430"
"2019-11-18 15:00","9.269","85.380"
"2019-11-18 16:00","9.390","87.800"
"2019-11-18 17:00","9.510","90.200"
"2019-11-18 18:00","9.739","94.780"
"2019-11-18 19:00","9.677","93.540"
"2019-11-18 20:00","9.719","94.380"
"2019-11-18 21:00","9.645","92.900"
"2019-11-18 22:00","9.537","90.740"
"2019-11-18 23:00","9.344","86.880"
"2019-11-19 00:00","9.302","86.040"
"2019-11-19 01:00","9.420","88.400"
"2019-11-19 02:00","9.552","91.040"
"2019-11-19 03:00","9.578","91.560"
"2019-11-19 04:00","9.383","87.660"
"2019-11-19 05:00","9.149","82.980"
"2019-11-19 06:00","9.007","80.140"
"2019-11-19 07:00","8.876","77.892"
"2019-11-19 08:00","8.723","75.291"
"2019-11-19 09:00","8.464","70.888"
"2019-11-19 10:00","8.752","75.784"
"2019-11-19 11:00","8.512","71.704"
"2019-11-19 12:00","8.135","65.295"
"2019-11-19 13:00","7.754","59.556"
"2019-11-19 14:00","7.383","54.362"
"2019-11-19 15:00","7.042","49.588"
"2019-11-19 16:00","6.564","42.460"
"2019-11-19 17:00","6.349","39.235"
"2019-11-19 18:00","6.334","39.010"
"2019-11-19 19:00","6.125","35.875"
"2019-11-19 20:00","5.729","31.561"
"2019-11-19 21:00","5.199","26.791"
"2019-11-19 22:00","4.713","22.704"
"2019-11-19 23:00","4.284","19.272"
"2019-11-20 00:00","3.731","15.117"
"2019-11-20 01:00","3.308","12.156"
"2019-11-20 02:00","3.228","11.596"
"2019-11-20 03:00","3.488","13.416"
"2019-11-20 04:00","3.878","16.146"
"2019-11-20 05:00","4.230","18.840"
"2019-11-20 06:00","4.452","20.616"
"2019-11-20 07:00","4.619","21.952"
"2019-11-20 08:00","4.810","23.480"
"2019-11-20 09:00","4.748","22.984"
"2019-11-20 10:00","5.159","26.431"
"2019-11-20 11:00","6.079","35.185"
"2019-11-20 12:00","6.491","41.365"
"2019-11-20 13:00","6.626","43.390"
"2019-11-20 14:00","6.629","43.435"
"2019-11-20 15:00","6.535","42.025"
"2019-11-20 16:00","6.418","40.270"
"2019-11-20 17:00","6.683","44.245"
"2019-11-20 18:00","6.788","45.820"
"2019-11-20 19:00","6.659","43.885"
"2019-11-20 20:00","6.444","40.660"
"2019-11-20 21:00","6.211","37.165"
"2019-11-20 22:00","6.049","34.735"
"2019-11-20 23:00","5.935","33.415"
"2019-11-21 00:00","5.917","33.253"
"2019-11-21 01:00","5.882","32.938"
"2019-11-21 02:00","5.771","31.939"
"2019-11-21 03:00","5.608","30.472"
"2019-11-21 04:00","5.343","28.087"
"2019-11-21 05:00","5.074","25.666"
"2019-11-21 06:00","4.849","23.792"
"2019-11-21 07:00","4.680","22.440"
"2019-11-21 08:00","4.571","21.568"
"2019-11-21 09:00","4.246","18.968"
"2019-11-21 10:00","4.143","18.144"
"2019-11-21 11:00","4.268","19.144"
"2019-11-21 12:00","4.465","20.720"
"2019-11-21 13:00","4.588","21.704"
"2019-11-21 14:00","4.676","22.408"
"2019-11-21 15:00","4.800","23.400"
"2019-11-21 16:00","4.942","24.536"
"2019-11-21 17:00","4.972","24.776"
"2019-11-21 18:00","4.693","22.544"
"2019-11-21 19:00","4.264","19.112"
"2019-11-21 20:00","3.991","16.937"
"2019-11-21 21:00","3.807","15.649"
"2019-11-21 22:00","3.877","16.139"
"2019-11-21 23:00","4.067","17.536"
"2019-11-22 00:00","4.044","17.352"
"2019-11-22 01:00","3.780","15.460"
"2019-11-22 02:00","3.481","13.367"
"2019-11-22 03:00","3.420","12.940"
"2019-11-22 04:00","3.417","12.919"
"2019-11-22 05:00","3.555","13.885"
"2019-11-22 06:00","4.049","17.392"
"2019-11-22 07:00","4.829","23.632"
"2019-11-22 08:00","5.734","31.606"
"2019-11-22 09:00","6.440","40.600"
"2019-11-22 10:00","6.941","48.115"
"2019-11-22 11:00","8.045","63.765"
"2019-11-22 12:00","8.722","75.274"
"2019-11-22 13:00","8.944","79.048"
"2019-11-22 14:00","8.963","79.371"
"2019-11-22 15:00","9.171","83.420"
"2019-11-22 16:00","9.440","88.800"
"2019-11-22 17:00","9.612","92.240"
"2019-11-22 18:00","9.726","94.520"
"2019-11-22 19:00","9.910","98.200"
"2019-11-22 20:00","10.077","100.000"
"2019-11-22 21:00","10.344","100.000"
"2019-11-22 22:00","10.919","100.000"
"2019-11-22 23:00","11.208","100.000"
"2019-11-23 00:00","11.397","100.000"
"2019-11-23 01:00","11.224","100.000"
"2019-11-23 02:00","10.290","100.000"
"2019-11-23 03:00","8.876","77.892"
"2019-11-23 04:00","7.589","57.246"
"2019-11-23 05:00","6.497","41.455"
"2019-11-23 06:00","5.638","30.742"
"2019-11-23 07:00","5.328","27.952"
"2019-11-23 08:00","5.439","28.951"
"2019-11-23 09:00","5.280","27.520"
"2019-11-23 10:00","4.743","22.944"
"2019-11-23 11:00","4.792","23.336"
"2019-11-23 12:00","5.039","25.351"
"2019-11-23 13:00","5.819","32.371"
"2019-11-23 14:00","6.988","48.820"
"2019-11-23 15:00","8.231","66.927"
"2019-11-23 16:00","9.624","92.480"
"2019-11-23 17:00","10.450","100.000"
"2019-11-23 18:00","11.159","100.000"
"2019-11-23 19:00","11.828","100.000"
"2019-11-23 20:00","12.514","100.000"
"2019-11-23 21:00","13.118","100.000"
"2019-11-23 22:00","13.387","100.000"
"2019-11-23 23:00","13.195","100.000"
"2019-11-24 00:00","12.887","100.000"
"2019-11-24 01:00","12.241","100.000"
"2019-11-24 02:00","11.639","100.000"
"2019-11-24 03:00","11.092","100.000"
"2019-11-24 04:00","10.675","100.000"
"2019-11-24 05:00","10.297","100.000"
"2019-11-24 06:00","10.040","100.000"
"2019-11-24 07:00","9.797","95.940"
"2019-11-24 08:00","9.662","93.240"
"2019-11-24 09:00","9.772","95.440"
"2019-11-24 10:00","10.127","100.000"
"2019-11-24 11:00","10.451","100.000"
"2019-11-24 12:00","10.469","100.000"
"2019-11-24 13:00","10.009","100.000"
"2019-11-24 14:00","9.525","90.500"
"2019-11-24 15:00","9.014","80.280"
"2019-11-24 16:00","8.237","67.029"
"2019-11-24 17:00","7.722","59.108"
"2019-11-24 18:00","7.401","54.614"
"2019-11-24 19:00","7.055","49.770"
"2019-11-24 20:00","6.747","45.205"
"2019-11-24 21:00","6.377","39.655"
"2019-11-24 22:00","6.034","34.510"
"2019-11-24 23:00","5.864","32.776"
"2019-11-25 00:00","5.763","31.867"
"2019-11-25 01:00","5.624","30.616"
"2019-11-25 02:00","5.601","30.409"
"2019-11-25 03:00","5.662","30.958"
"2019-11-25 04:00","5.631","30.679"
"2019-11-25 05:00","5.528","29.752"
"2019-11-25 06:00","5.556","30.004"
"2019-11-25 07:00","5.646","30.814"
"2019-11-25 08:00","5.553","29.977"
"2019-11-25 09:00","5.046","25.414"
"2019-11-25 10:00","4.908","24.264"
"2019-11-25 11:00","5.514","29.626"
"2019-11-25 12:00","5.926","33.334"
"2019-11-25 13:00","6.326","38.890"
"2019-11-25 14:00","6.584","42.760"
"2019-11-25 15:00","6.377","39.655"
"2019-11-25 16:00","5.958","33.622"
"2019-11-25 17:00","6.030","34.450"
"2019-11-25 18:00","6.211","37.165"
"2019-11-25 19:00","6.111","35.665"
"2019-11-25 20:00","5.976","33.784"
"2019-11-25 21:00","5.893","33.037"
"2019-11-25 22:00","5.751","31.759"
"2019-11-25 23:00","5.578","30.202"
"2019-11-26 00:00","5.413","28.717"
"2019-11-26 01:00","5.173","26.557"
"2019-11-26 02:00","4.799","23.392"
"2019-11-26 03:00","4.364","19.912"
"2019-11-26 04:00","4.068","17.544"
"2019-11-26 05:00","3.722","15.054"
"2019-11-26 06:00","3.220","11.540"
"2019-11-26 07:00","2.815","9.075"
"2019-11-26 08:00","2.725","8.625"
"2019-11-26 09:00","2.855","9.275"
"2019-11-26 10:00","2.897","9.485"
