# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.772, 2.700 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "42.7719102", "lon": "2.6995277", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-27 14:00,2019-11-27 15:00,0.080,0.025,0.088,13.571
2019-11-27 15:00,2019-11-27 16:00,0.054,0.029,0.053,12.535
2019-11-27 16:00,2019-11-27 17:00,0,0.003,0.005,11.041
2019-11-27 17:00,2019-11-27 18:00,0,0,0,10.384
2019-11-27 18:00,2019-11-27 19:00,0,0,0,10.165
2019-11-27 19:00,2019-11-27 20:00,0,0,0,9.934
2019-11-27 20:00,2019-11-27 21:00,0,0,0,9.695
2019-11-27 21:00,2019-11-27 22:00,0,0,0,9.391
2019-11-27 22:00,2019-11-27 23:00,0,0,0,8.871
2019-11-27 23:00,2019-11-28 00:00,0,0,0,8.132
2019-11-28 00:00,2019-11-28 01:00,0,0,0,7.508
2019-11-28 01:00,2019-11-28 02:00,0,0,0,7.085
2019-11-28 02:00,2019-11-28 03:00,0,0,0,6.578
2019-11-28 03:00,2019-11-28 04:00,0,0,0,6.578
2019-11-28 04:00,2019-11-28 05:00,0,0,0,6.693
2019-11-28 05:00,2019-11-28 06:00,0,0,0,6.944
2019-11-28 06:00,2019-11-28 07:00,0,0,0,6.989
2019-11-28 07:00,2019-11-28 08:00,0.036,0.041,0.019,7.291
2019-11-28 08:00,2019-11-28 09:00,0.219,0.197,0.070,9.556
2019-11-28 09:00,2019-11-28 10:00,0.442,0.459,0.081,11.657
2019-11-28 10:00,2019-11-28 11:00,0.560,0.620,0.085,13.269
2019-11-28 11:00,2019-11-28 12:00,0.618,0.707,0.086,14.270
2019-11-28 12:00,2019-11-28 13:00,0.603,0.685,0.089,14.673
2019-11-28 13:00,2019-11-28 14:00,0.476,0.488,0.107,14.622
2019-11-28 14:00,2019-11-28 15:00,0.151,0.084,0.110,13.759
2019-11-28 15:00,2019-11-28 16:00,0.028,0.012,0.040,12.242
2019-11-28 16:00,2019-11-28 17:00,0,0.001,0.003,10.946
2019-11-28 17:00,2019-11-28 18:00,0,0,0,10.314
2019-11-28 18:00,2019-11-28 19:00,0,0,0,10.218
2019-11-28 19:00,2019-11-28 20:00,0,0,0,9.890
2019-11-28 20:00,2019-11-28 21:00,0,0,0,9.287
2019-11-28 21:00,2019-11-28 22:00,0,0,0,8.932
2019-11-28 22:00,2019-11-28 23:00,0,0,0,8.656
2019-11-28 23:00,2019-11-29 00:00,0,0,0,8.431
2019-11-29 00:00,2019-11-29 01:00,0,0,0,8.093
2019-11-29 01:00,2019-11-29 02:00,0,0,0,7.769
2019-11-29 02:00,2019-11-29 03:00,0,0,0,7.894
2019-11-29 03:00,2019-11-29 04:00,0,0,0,7.909
2019-11-29 04:00,2019-11-29 05:00,0,0,0,7.937
2019-11-29 05:00,2019-11-29 06:00,0,0,0,7.939
2019-11-29 06:00,2019-11-29 07:00,0,0,0,7.983
2019-11-29 07:00,2019-11-29 08:00,0.001,0.004,0.012,8.342
2019-11-29 08:00,2019-11-29 09:00,0.053,0.019,0.062,9.485
2019-11-29 09:00,2019-11-29 10:00,0.156,0.073,0.124,10.576
2019-11-29 10:00,2019-11-29 11:00,0.310,0.221,0.155,11.631
2019-11-29 11:00,2019-11-29 12:00,0.548,0.571,0.116,12.856
2019-11-29 12:00,2019-11-29 13:00,0.574,0.628,0.099,13.610
2019-11-29 13:00,2019-11-29 14:00,0.532,0.583,0.086,13.860
2019-11-29 14:00,2019-11-29 15:00,0.416,0.438,0.074,13.569
2019-11-29 15:00,2019-11-29 16:00,0.211,0.208,0.053,12.254
2019-11-29 16:00,2019-11-29 17:00,0,0.008,0.005,9.926
2019-11-29 17:00,2019-11-29 18:00,0,0,0,8.625
2019-11-29 18:00,2019-11-29 19:00,0,0,0,7.797
2019-11-29 19:00,2019-11-29 20:00,0,0,0,7.211
2019-11-29 20:00,2019-11-29 21:00,0,0,0,6.782
2019-11-29 21:00,2019-11-29 22:00,0,0,0,6.397
2019-11-29 22:00,2019-11-29 23:00,0,0,0,6.074
2019-11-29 23:00,2019-11-30 00:00,0,0,0,5.744
2019-11-30 00:00,2019-11-30 01:00,0,0,0,5.513
2019-11-30 01:00,2019-11-30 02:00,0,0,0,5.714
2019-11-30 02:00,2019-11-30 03:00,0,0,0,6.109
2019-11-30 03:00,2019-11-30 04:00,0,0,0,6.073
2019-11-30 04:00,2019-11-30 05:00,0,0,0,5.506
2019-11-30 05:00,2019-11-30 06:00,0,0,0,4.832
2019-11-30 06:00,2019-11-30 07:00,0,0,0,4.399
2019-11-30 07:00,2019-11-30 08:00,0.022,0.026,0.018,4.577
2019-11-30 08:00,2019-11-30 09:00,0.140,0.096,0.080,6.876
2019-11-30 09:00,2019-11-30 10:00,0.235,0.155,0.129,8.630
2019-11-30 10:00,2019-11-30 11:00,0.305,0.208,0.160,10.366
2019-11-30 11:00,2019-11-30 12:00,0.382,0.297,0.169,12.165
2019-11-30 12:00,2019-11-30 13:00,0.342,0.248,0.170,13.252
2019-11-30 13:00,2019-11-30 14:00,0.293,0.209,0.151,13.711
2019-11-30 14:00,2019-11-30 15:00,0.210,0.147,0.114,13.491
2019-11-30 15:00,2019-11-30 16:00,0.089,0.064,0.058,12.389
2019-11-30 16:00,2019-11-30 17:00,0,0.002,0.004,10.106
2019-11-30 17:00,2019-11-30 18:00,0,0,0,9.521
2019-11-30 18:00,2019-11-30 19:00,0,0,0,9.450
2019-11-30 19:00,2019-11-30 20:00,0,0,0,9.445
2019-11-30 20:00,2019-11-30 21:00,0,0,0,8.921
2019-11-30 21:00,2019-11-30 22:00,0,0,0,8.592
2019-11-30 22:00,2019-11-30 23:00,0,0,0,8.335
2019-11-30 23:00,2019-12-01 00:00,0,0,0,7.982
2019-12-01 00:00,2019-12-01 01:00,0,0,0,7.679
2019-12-01 01:00,2019-12-01 02:00,0,0,0,7.576
2019-12-01 02:00,2019-12-01 03:00,0,0,0,7.554
2019-12-01 03:00,2019-12-01 04:00,0,0,0,7.314
2019-12-01 04:00,2019-12-01 05:00,0,0,0,6.801
2019-12-01 05:00,2019-12-01 06:00,0,0,0,6.435
2019-12-01 06:00,2019-12-01 07:00,0,0,0,6.036
2019-12-01 07:00,2019-12-01 08:00,0.016,0.020,0.016,5.672
2019-12-01 08:00,2019-12-01 09:00,0.174,0.142,0.071,7.408
2019-12-01 09:00,2019-12-01 10:00,0.384,0.371,0.090,9.158
2019-12-01 10:00,2019-12-01 11:00,0.551,0.598,0.084,10.472
2019-12-01 11:00,2019-12-01 12:00,0.622,0.710,0.080,11.740
2019-12-01 12:00,2019-12-01 13:00,0.623,0.718,0.076,12.574
2019-12-01 13:00,2019-12-01 14:00,0.566,0.642,0.070,12.649
2019-12-01 14:00,2019-12-01 15:00,0.440,0.477,0.062,12.022
2019-12-01 15:00,2019-12-01 16:00,0.241,0.247,0.045,10.207
2019-12-01 16:00,2019-12-01 17:00,0,0.008,0.004,6.979
2019-12-01 17:00,2019-12-01 18:00,0,0,0,5.903
2019-12-01 18:00,2019-12-01 19:00,0,0,0,5.253
2019-12-01 19:00,2019-12-01 20:00,0,0,0,4.793
2019-12-01 20:00,2019-12-01 21:00,0,0,0,4.297
2019-12-01 21:00,2019-12-01 22:00,0,0,0,4.059
2019-12-01 22:00,2019-12-01 23:00,0,0,0,3.990
2019-12-01 23:00,2019-12-02 00:00,0,0,0,3.910
2019-12-02 00:00,2019-12-02 01:00,0,0,0,3.858
2019-12-02 01:00,2019-12-02 02:00,0,0,0,3.805
2019-12-02 02:00,2019-12-02 03:00,0,0,0,3.661
2019-12-02 03:00,2019-12-02 04:00,0,0,0,3.518
2019-12-02 04:00,2019-12-02 05:00,0,0,0,3.439
2019-12-02 05:00,2019-12-02 06:00,0,0,0,3.408
2019-12-02 06:00,2019-12-02 07:00,0,0,0,3.426
2019-12-02 07:00,2019-12-02 08:00,0.041,0.050,0.016,3.923
2019-12-02 08:00,2019-12-02 09:00,0.240,0.225,0.061,5.750
2019-12-02 09:00,2019-12-02 10:00,0.431,0.437,0.078,7.227
2019-12-02 10:00,2019-12-02 11:00,0.543,0.578,0.086,8.511
2019-12-02 11:00,2019-12-02 12:00,0.588,0.639,0.091,9.408
2019-12-02 12:00,2019-12-02 13:00,0.576,0.622,0.092,9.768
2019-12-02 13:00,2019-12-02 14:00,0.515,0.545,0.086,9.636
2019-12-02 14:00,2019-12-02 15:00,0.403,0.414,0.071,9.112
2019-12-02 15:00,2019-12-02 16:00,0.232,0.234,0.046,7.967
2019-12-02 16:00,2019-12-02 17:00,0,0.007,0.004,6.091
2019-12-02 17:00,2019-12-02 18:00,0,0,0,5.365
2019-12-02 18:00,2019-12-02 19:00,0,0,0,5.017
2019-12-02 19:00,2019-12-02 20:00,0,0,0,4.517
2019-12-02 20:00,2019-12-02 21:00,0,0,0,4.131
2019-12-02 21:00,2019-12-02 22:00,0,0,0,3.828
2019-12-02 22:00,2019-12-02 23:00,0,0,0,3.521
2019-12-02 23:00,2019-12-03 00:00,0,0,0,3.181
2019-12-03 00:00,2019-12-03 01:00,0,0,0,2.759
2019-12-03 01:00,2019-12-03 02:00,0,0,0,2.448
2019-12-03 02:00,2019-12-03 03:00,0,0,0,1.933
2019-12-03 03:00,2019-12-03 04:00,0,0,0,1.679
2019-12-03 04:00,2019-12-03 05:00,0,0,0,1.382
2019-12-03 05:00,2019-12-03 06:00,0,0,0,1.220
2019-12-03 06:00,2019-12-03 07:00,0,0,0,1.073
2019-12-03 07:00,2019-12-03 08:00,0.022,0.026,0.017,1.188
2019-12-03 08:00,2019-12-03 09:00,0.165,0.120,0.080,3.181
2019-12-03 09:00,2019-12-03 10:00,0.264,0.182,0.130,5.031
2019-12-03 10:00,2019-12-03 11:00,0.296,0.182,0.167,6.194
2019-12-03 11:00,2019-12-03 12:00,0.268,0.135,0.184,6.966
2019-12-03 12:00,2019-12-03 13:00,0.237,0.105,0.179,7.470
2019-12-03 13:00,2019-12-03 14:00,0.182,0.069,0.153,7.563
2019-12-03 14:00,2019-12-03 15:00,0.063,0.013,0.078,7.117
2019-12-03 15:00,2019-12-03 16:00,0.006,0.002,0.022,6.462
2019-12-03 16:00,2019-12-03 17:00,0,0,0.001,5.975
2019-12-03 17:00,2019-12-03 18:00,0,0,0,5.896
2019-12-03 18:00,2019-12-03 19:00,0,0,0,5.961
2019-12-03 19:00,2019-12-03 20:00,0,0,0,5.985
2019-12-03 20:00,2019-12-03 21:00,0,0,0,5.924
2019-12-03 21:00,2019-12-03 22:00,0,0,0,5.873
2019-12-03 22:00,2019-12-03 23:00,0,0,0,5.907
2019-12-03 23:00,2019-12-04 00:00,0,0,0,6.018
2019-12-04 00:00,2019-12-04 01:00,0,0,0,6.360
2019-12-04 01:00,2019-12-04 02:00,0,0,0,6.776
2019-12-04 02:00,2019-12-04 03:00,0,0,0,7.170
2019-12-04 03:00,2019-12-04 04:00,0,0,0,7.539
2019-12-04 04:00,2019-12-04 05:00,0,0,0,7.786
2019-12-04 05:00,2019-12-04 06:00,0,0,0,7.844
2019-12-04 06:00,2019-12-04 07:00,0,0,0,7.760
2019-12-04 07:00,2019-12-04 08:00,0,0,0.004,7.697
2019-12-04 08:00,2019-12-04 09:00,0.010,0.001,0.028,7.835
2019-12-04 09:00,2019-12-04 10:00,0.035,0.003,0.057,8.168
2019-12-04 10:00,2019-12-04 11:00,0.044,0.003,0.068,8.447
2019-12-04 11:00,2019-12-04 12:00,0.045,0.002,0.069,8.519
2019-12-04 12:00,2019-12-04 13:00,0.041,0.002,0.065,8.644
2019-12-04 13:00,2019-12-04 14:00,0.025,0.001,0.047,8.649
2019-12-04 14:00,2019-12-04 15:00,0.008,0.001,0.026,8.576
2019-12-04 15:00,2019-12-04 16:00,0,0,0.008,8.593
2019-12-04 16:00,2019-12-04 17:00,0,0,0,8.672
2019-12-04 17:00,2019-12-04 18:00,0,0,0,8.669
2019-12-04 18:00,2019-12-04 19:00,0,0,0,8.764
2019-12-04 19:00,2019-12-04 20:00,0,0,0,8.866
2019-12-04 20:00,2019-12-04 21:00,0,0,0,8.866
2019-12-04 21:00,2019-12-04 22:00,0,0,0,8.858
2019-12-04 22:00,2019-12-04 23:00,0,0,0,8.839
2019-12-04 23:00,2019-12-05 00:00,0,0,0,8.766
2019-12-05 00:00,2019-12-05 01:00,0,0,0,8.642
2019-12-05 01:00,2019-12-05 02:00,0,0,0,8.316
2019-12-05 02:00,2019-12-05 03:00,0,0,0,7.985
2019-12-05 03:00,2019-12-05 04:00,0,0,0,7.811
2019-12-05 04:00,2019-12-05 05:00,0,0,0,7.588
2019-12-05 05:00,2019-12-05 06:00,0,0,0,7.296
2019-12-05 06:00,2019-12-05 07:00,0,0,0,7.159
2019-12-05 07:00,2019-12-05 08:00,0,0,0.005,6.899
2019-12-05 08:00,2019-12-05 09:00,0.016,0.002,0.035,7.124
2019-12-05 09:00,2019-12-05 10:00,0.048,0.005,0.070,7.366
2019-12-05 10:00,2019-12-05 11:00,0.067,0.005,0.090,7.488
2019-12-05 11:00,2019-12-05 12:00,0.070,0.005,0.094,7.612
2019-12-05 12:00,2019-12-05 13:00,0.065,0.005,0.089,7.600
2019-12-05 13:00,2019-12-05 14:00,0.051,0.004,0.074,7.505
2019-12-05 14:00,2019-12-05 15:00,0.025,0.002,0.046,7.270
2019-12-05 15:00,2019-12-05 16:00,0,0.001,0.013,7.004
2019-12-05 16:00,2019-12-05 17:00,0,0,0.001,6.824
2019-12-05 17:00,2019-12-05 18:00,0,0,0,6.883
2019-12-05 18:00,2019-12-05 19:00,0,0,0,6.855
2019-12-05 19:00,2019-12-05 20:00,0,0,0,6.799
2019-12-05 20:00,2019-12-05 21:00,0,0,0,6.887
2019-12-05 21:00,2019-12-05 22:00,0,0,0,6.894
2019-12-05 22:00,2019-12-05 23:00,0,0,0,6.900
2019-12-05 23:00,2019-12-06 00:00,0,0,0,6.962
2019-12-06 00:00,2019-12-06 01:00,0,0,0,6.868
2019-12-06 01:00,2019-12-06 02:00,0,0,0,6.787
2019-12-06 02:00,2019-12-06 03:00,0,0,0,6.735
2019-12-06 03:00,2019-12-06 04:00,0,0,0,6.549
2019-12-06 04:00,2019-12-06 05:00,0,0,0,6.043
2019-12-06 05:00,2019-12-06 06:00,0,0,0,5.417
2019-12-06 06:00,2019-12-06 07:00,0,0,0,4.932
2019-12-06 07:00,2019-12-06 08:00,0.022,0.030,0.014,4.876
2019-12-06 08:00,2019-12-06 09:00,0.220,0.204,0.061,7.079
2019-12-06 09:00,2019-12-06 10:00,0.425,0.437,0.076,9.193
2019-12-06 10:00,2019-12-06 11:00,0.542,0.592,0.082,11.552
2019-12-06 11:00,2019-12-06 12:00,0.603,0.682,0.081,12.420
2019-12-06 12:00,2019-12-06 13:00,0.601,0.685,0.079,13.071
2019-12-06 13:00,2019-12-06 14:00,0.535,0.595,0.075,13.302
2019-12-06 14:00,2019-12-06 15:00,0.402,0.425,0.067,12.912
2019-12-06 15:00,2019-12-06 16:00,0.196,0.196,0.046,11.032
2019-12-06 16:00,2019-12-06 17:00,0,0.004,0.003,9.266
2019-12-06 17:00,2019-12-06 18:00,0,0,0,8.635
2019-12-06 18:00,2019-12-06 19:00,0,0,0,7.791
2019-12-06 19:00,2019-12-06 20:00,0,0,0,7.109
2019-12-06 20:00,2019-12-06 21:00,0,0,0,6.932
2019-12-06 21:00,2019-12-06 22:00,0,0,0,6.913
2019-12-06 22:00,2019-12-06 23:00,0,0,0,6.566
2019-12-06 23:00,2019-12-07 00:00,0,0,0,5.897
2019-12-07 00:00,2019-12-07 01:00,0,0,0,5.207
2019-12-07 01:00,2019-12-07 02:00,0,0,0,4.770
2019-12-07 02:00,2019-12-07 03:00,0,0,0,4.573
2019-12-07 03:00,2019-12-07 04:00,0,0,0,4.505
2019-12-07 04:00,2019-12-07 05:00,0,0,0,4.460
2019-12-07 05:00,2019-12-07 06:00,0,0,0,4.373
2019-12-07 06:00,2019-12-07 07:00,0,0,0,4.456
2019-12-07 07:00,2019-12-07 08:00,0.031,0.040,0.014,4.719
2019-12-07 08:00,2019-12-07 09:00,0.229,0.216,0.059,7.043
2019-12-07 09:00,2019-12-07 10:00,0.407,0.410,0.080,9.117
2019-12-07 10:00,2019-12-07 11:00,0.512,0.539,0.091,10.727
2019-12-07 11:00,2019-12-07 12:00,0.564,0.613,0.093,12.101
2019-12-07 12:00,2019-12-07 13:00,0.585,0.657,0.083,12.922
2019-12-07 13:00,2019-12-07 14:00,0.542,0.607,0.073,13.238
2019-12-07 14:00,2019-12-07 15:00,0.412,0.441,0.064,12.818
2019-12-07 15:00,2019-12-07 16:00,0.197,0.198,0.045,11.152
2019-12-07 16:00,2019-12-07 17:00,0,0.004,0.003,8.655
2019-12-07 17:00,2019-12-07 18:00,0,0,0,7.833
2019-12-07 18:00,2019-12-07 19:00,0,0,0,7.158
2019-12-07 19:00,2019-12-07 20:00,0,0,0,6.713
2019-12-07 20:00,2019-12-07 21:00,0,0,0,6.543
2019-12-07 21:00,2019-12-07 22:00,0,0,0,6.371
2019-12-07 22:00,2019-12-07 23:00,0,0,0,5.990
2019-12-07 23:00,2019-12-08 00:00,0,0,0,5.703
2019-12-08 00:00,2019-12-08 01:00,0,0,0,5.392
2019-12-08 01:00,2019-12-08 02:00,0,0,0,5.269
2019-12-08 02:00,2019-12-08 03:00,0,0,0,5.297
2019-12-08 03:00,2019-12-08 04:00,0,0,0,5.292
2019-12-08 04:00,2019-12-08 05:00,0,0,0,5.109
2019-12-08 05:00,2019-12-08 06:00,0,0,0,4.826
2019-12-08 06:00,2019-12-08 07:00,0,0,0,4.589
2019-12-08 07:00,2019-12-08 08:00,0.036,0.047,0.013,4.887
2019-12-08 08:00,2019-12-08 09:00,0.271,0.272,0.052,7.456
2019-12-08 09:00,2019-12-08 10:00,0.467,0.505,0.063,9.965
2019-12-08 10:00,2019-12-08 11:00,0.581,0.660,0.069,11.683
