time_utc;date_heure_locale;irradiance_direct;irradiance_diffuse;irradiance_totale;puissance_panneau_kW;puissance_panneau_W
2019-10-17 00:00;2019-10-17 02:00;0;0;0;0;0
2019-10-17 01:00;2019-10-17 03:00;0;0;0;0;0
2019-10-17 02:00;2019-10-17 04:00;0;0;0;0;0
2019-10-17 03:00;2019-10-17 05:00;0;0;0;0;0
2019-10-17 04:00;2019-10-17 06:00;0;0;0;0;0
2019-10-17 05:00;2019-10-17 07:00;0;0;0;0;0
2019-10-17 06:00;2019-10-17 08:00;0.01;0.013;0.023;0.00414;4.14
2019-10-17 07:00;2019-10-17 09:00;0.104;0.076;0.18;0.0324;32.4
2019-10-17 08:00;2019-10-17 10:00;0.313;0.107;0.42;0.0756;75.6
2019-10-17 09:00;2019-10-17 11:00;0.547;0.11;0.657;0.11826;118.26
2019-10-17 10:00;2019-10-17 12:00;0.726;0.107;0.833;0.14994;149.94
2019-10-17 11:00;2019-10-17 13:00;0.805;0.108;0.913;0.16434;164.34
2019-10-17 12:00;2019-10-17 14:00;0.769;0.113;0.882;0.15876;158.76
2019-10-17 13:00;2019-10-17 15:00;0.633;0.121;0.754;0.13572;135.72
2019-10-17 14:00;2019-10-17 16:00;0.37;0.139;0.509;0.09162;91.62
2019-10-17 15:00;2019-10-17 17:00;0.074;0.119;0.193;0.03474;34.74
2019-10-17 16:00;2019-10-17 18:00;0.014;0.044;0.058;0.01044;10.44
2019-10-17 17:00;2019-10-17 19:00;0;0.001;0.001;0.00018;0.18
2019-10-17 18:00;2019-10-17 20:00;0;0;0;0;0
2019-10-17 19:00;2019-10-17 21:00;0;0;0;0;0
2019-10-17 20:00;2019-10-17 22:00;0;0;0;0;0
2019-10-17 21:00;2019-10-17 23:00;0;0;0;0;0
2019-10-17 22:00;2019-10-18 00:00;0;0;0;0;0
2019-10-17 23:00;2019-10-18 01:00;0;0;0;0;0
2019-10-18 00:00;2019-10-18 02:00;0;0;0;0;0
2019-10-18 01:00;2019-10-18 03:00;0;0;0;0;0
2019-10-18 02:00;2019-10-18 04:00;0;0;0;0;0
2019-10-18 03:00;2019-10-18 05:00;0;0;0;0;0
2019-10-18 04:00;2019-10-18 06:00;0;0;0;0;0
2019-10-18 05:00;2019-10-18 07:00;0;0;0;0;0
2019-10-18 06:00;2019-10-18 08:00;0.001;0.007;0.008;0.00144;1.44
2019-10-18 07:00;2019-10-18 09:00;0.023;0.074;0.097;0.01746;17.46
2019-10-18 08:00;2019-10-18 10:00;0.131;0.154;0.285;0.0513;51.3
2019-10-18 09:00;2019-10-18 11:00;0.046;0.173;0.219;0.03942;39.42
2019-10-18 10:00;2019-10-18 12:00;0.113;0.23;0.343;0.06174;61.74
2019-10-18 11:00;2019-10-18 13:00;0.565;0.183;0.748;0.13464;134.64
2019-10-18 12:00;2019-10-18 14:00;0.71;0.138;0.848;0.15264;152.64
2019-10-18 13:00;2019-10-18 15:00;0.601;0.138;0.739;0.13302;133.02
2019-10-18 14:00;2019-10-18 16:00;0.314;0.162;0.476;0.08568;85.68
2019-10-18 15:00;2019-10-18 17:00;0.032;0.111;0.143;0.02574;25.74
2019-10-18 16:00;2019-10-18 18:00;0.003;0.028;0.031;0.00558;5.58
2019-10-18 17:00;2019-10-18 19:00;0;0.001;0.001;0.00018;0.18
2019-10-18 18:00;2019-10-18 20:00;0;0;0;0;0
2019-10-18 19:00;2019-10-18 21:00;0;0;0;0;0
2019-10-18 20:00;2019-10-18 22:00;0;0;0;0;0
2019-10-18 21:00;2019-10-18 23:00;0;0;0;0;0
2019-10-18 22:00;2019-10-19 00:00;0;0;0;0;0
2019-10-18 23:00;2019-10-19 01:00;0;0;0;0;0
2019-10-19 00:00;2019-10-19 02:00;0;0;0;0;0
2019-10-19 01:00;2019-10-19 03:00;0;0;0;0;0
2019-10-19 02:00;2019-10-19 04:00;0;0;0;0;0
2019-10-19 03:00;2019-10-19 05:00;0;0;0;0;0
2019-10-19 04:00;2019-10-19 06:00;0;0;0;0;0
2019-10-19 05:00;2019-10-19 07:00;0;0;0;0;0
2019-10-19 06:00;2019-10-19 08:00;0.012;0.011;0.023;0.00414;4.14
2019-10-19 07:00;2019-10-19 09:00;0.14;0.066;0.206;0.03708;37.08
2019-10-19 08:00;2019-10-19 10:00;0.394;0.083;0.477;0.08586;85.86
2019-10-19 09:00;2019-10-19 11:00;0.582;0.096;0.678;0.12204;122.04
2019-10-19 10:00;2019-10-19 12:00;0.704;0.106;0.81;0.1458;145.8
2019-10-19 11:00;2019-10-19 13:00;0.762;0.111;0.873;0.15714;157.14
2019-10-19 12:00;2019-10-19 14:00;0.742;0.112;0.854;0.15372;153.72
2019-10-19 13:00;2019-10-19 15:00;0.661;0.107;0.768;0.13824;138.24
2019-10-19 14:00;2019-10-19 16:00;0.501;0.1;0.601;0.10818;108.18
2019-10-19 15:00;2019-10-19 17:00;0.284;0.089;0.373;0.06714;67.14
2019-10-19 16:00;2019-10-19 18:00;0.087;0.05;0.137;0.02466;24.66
2019-10-19 17:00;2019-10-19 19:00;0;0.001;0.001;0.00018;0.18
2019-10-19 18:00;2019-10-19 20:00;0;0;0;0;0
2019-10-19 19:00;2019-10-19 21:00;0;0;0;0;0
2019-10-19 20:00;2019-10-19 22:00;0;0;0;0;0
2019-10-19 21:00;2019-10-19 23:00;0;0;0;0;0
2019-10-19 22:00;2019-10-20 00:00;0;0;0;0;0
2019-10-19 23:00;2019-10-20 01:00;0;0;0;0;0
2019-10-20 00:00;2019-10-20 02:00;0;0;0;0;0
2019-10-20 01:00;2019-10-20 03:00;0;0;0;0;0
2019-10-20 02:00;2019-10-20 04:00;0;0;0;0;0
2019-10-20 03:00;2019-10-20 05:00;0;0;0;0;0
2019-10-20 04:00;2019-10-20 06:00;0;0;0;0;0
2019-10-20 05:00;2019-10-20 07:00;0;0;0;0;0
2019-10-20 06:00;2019-10-20 08:00;0;0.005;0.005;0.0009;0.9
2019-10-20 07:00;2019-10-20 09:00;0.003;0.041;0.044;0.00792;7.92
2019-10-20 08:00;2019-10-20 10:00;0.019;0.115;0.134;0.02412;24.12
2019-10-20 09:00;2019-10-20 11:00;0.077;0.198;0.275;0.0495;49.5
2019-10-20 10:00;2019-10-20 12:00;0.162;0.242;0.404;0.07272;72.72
2019-10-20 11:00;2019-10-20 13:00;0.209;0.257;0.466;0.08388;83.88
2019-10-20 12:00;2019-10-20 14:00;0.2;0.254;0.454;0.08172;81.72
2019-10-20 13:00;2019-10-20 15:00;0.141;0.23;0.371;0.06678;66.78
2019-10-20 14:00;2019-10-20 16:00;0.11;0.187;0.297;0.05346;53.46
2019-10-20 15:00;2019-10-20 17:00;0.072;0.128;0.2;0.036;36
2019-10-20 16:00;2019-10-20 18:00;0.016;0.043;0.059;0.01062;10.62
2019-10-20 17:00;2019-10-20 19:00;0;0.001;0.001;0.00018;0.18
2019-10-20 18:00;2019-10-20 20:00;0;0;0;0;0
2019-10-20 19:00;2019-10-20 21:00;0;0;0;0;0
2019-10-20 20:00;2019-10-20 22:00;0;0;0;0;0
2019-10-20 21:00;2019-10-20 23:00;0;0;0;0;0
2019-10-20 22:00;2019-10-21 00:00;0;0;0;0;0
2019-10-20 23:00;2019-10-21 01:00;0;0;0;0;0
2019-10-21 00:00;2019-10-21 02:00;0;0;0;0;0
2019-10-21 01:00;2019-10-21 03:00;0;0;0;0;0
2019-10-21 02:00;2019-10-21 04:00;0;0;0;0;0
2019-10-21 03:00;2019-10-21 05:00;0;0;0;0;0
2019-10-21 04:00;2019-10-21 06:00;0;0;0;0;0
2019-10-21 05:00;2019-10-21 07:00;0;0;0;0;0
2019-10-21 06:00;2019-10-21 08:00;0;0.005;0.005;0.0009;0.9
2019-10-21 07:00;2019-10-21 09:00;0.009;0.059;0.068;0.01224;12.24
2019-10-21 08:00;2019-10-21 10:00;0.036;0.14;0.176;0.03168;31.68
2019-10-21 09:00;2019-10-21 11:00;0.019;0.148;0.167;0.03006;30.06
2019-10-21 10:00;2019-10-21 12:00;0.029;0.189;0.218;0.03924;39.24
2019-10-21 11:00;2019-10-21 13:00;0.164;0.268;0.432;0.07776;77.76
2019-10-21 12:00;2019-10-21 14:00;0.29;0.253;0.543;0.09774;97.74
2019-10-21 13:00;2019-10-21 15:00;0.119;0.239;0.358;0.06444;64.44
2019-10-21 14:00;2019-10-21 16:00;0.008;0.106;0.114;0.02052;20.52
2019-10-21 15:00;2019-10-21 17:00;0.002;0.041;0.043;0.00774;7.74
2019-10-21 16:00;2019-10-21 18:00;0.002;0.024;0.026;0.00468;4.68
2019-10-21 17:00;2019-10-21 19:00;0;0;0;0;0
2019-10-21 18:00;2019-10-21 20:00;0;0;0;0;0
2019-10-21 19:00;2019-10-21 21:00;0;0;0;0;0
2019-10-21 20:00;2019-10-21 22:00;0;0;0;0;0
2019-10-21 21:00;2019-10-21 23:00;0;0;0;0;0
2019-10-21 22:00;2019-10-22 00:00;0;0;0;0;0
2019-10-21 23:00;2019-10-22 01:00;0;0;0;0;0
2019-10-22 00:00;2019-10-22 02:00;0;0;0;0;0
2019-10-22 01:00;2019-10-22 03:00;0;0;0;0;0
2019-10-22 02:00;2019-10-22 04:00;0;0;0;0;0
2019-10-22 03:00;2019-10-22 05:00;0;0;0;0;0
2019-10-22 04:00;2019-10-22 06:00;0;0;0;0;0
2019-10-22 05:00;2019-10-22 07:00;0;0;0;0;0
2019-10-22 06:00;2019-10-22 08:00;0;0.002;0.002;0.00036;0.36
2019-10-22 07:00;2019-10-22 09:00;0.001;0.024;0.025;0.0045;4.5
2019-10-22 08:00;2019-10-22 10:00;0.002;0.061;0.063;0.01134;11.34
2019-10-22 09:00;2019-10-22 11:00;0.002;0.07;0.072;0.01296;12.96
2019-10-22 10:00;2019-10-22 12:00;0.002;0.074;0.076;0.01368;13.68
2019-10-22 11:00;2019-10-22 13:00;0.001;0.07;0.071;0.01278;12.78
2019-10-22 12:00;2019-10-22 14:00;0.002;0.076;0.078;0.01404;14.04
2019-10-22 13:00;2019-10-22 15:00;0.002;0.071;0.073;0.01314;13.14
2019-10-22 14:00;2019-10-22 16:00;0.001;0.057;0.058;0.01044;10.44
2019-10-22 15:00;2019-10-22 17:00;0.001;0.034;0.035;0.0063;6.3
2019-10-22 16:00;2019-10-22 18:00;0;0.01;0.01;0.0018;1.8
2019-10-22 17:00;2019-10-22 19:00;0;0;0;0;0
2019-10-22 18:00;2019-10-22 20:00;0;0;0;0;0
2019-10-22 19:00;2019-10-22 21:00;0;0;0;0;0
2019-10-22 20:00;2019-10-22 22:00;0;0;0;0;0
2019-10-22 21:00;2019-10-22 23:00;0;0;0;0;0
2019-10-22 22:00;2019-10-23 00:00;0;0;0;0;0
2019-10-22 23:00;2019-10-23 01:00;0;0;0;0;0
2019-10-23 00:00;2019-10-23 02:00;0;0;0;0;0
2019-10-23 01:00;2019-10-23 03:00;0;0;0;0;0
2019-10-23 02:00;2019-10-23 04:00;0;0;0;0;0
2019-10-23 03:00;2019-10-23 05:00;0;0;0;0;0
2019-10-23 04:00;2019-10-23 06:00;0;0;0;0;0
2019-10-23 05:00;2019-10-23 07:00;0;0;0;0;0
2019-10-23 06:00;2019-10-23 08:00;0;0.002;0.002;0.00036;0.36
2019-10-23 07:00;2019-10-23 09:00;0.002;0.03;0.032;0.00576;5.76
2019-10-23 08:00;2019-10-23 10:00;0.002;0.053;0.055;0.0099;9.9
2019-10-23 09:00;2019-10-23 11:00;0.002;0.054;0.056;0.01008;10.08
2019-10-23 10:00;2019-10-23 12:00;0.007;0.112;0.119;0.02142;21.42
2019-10-23 11:00;2019-10-23 13:00;0.089;0.243;0.332;0.05976;59.76
2019-10-23 12:00;2019-10-23 14:00;0.456;0.205;0.661;0.11898;118.98
2019-10-23 13:00;2019-10-23 15:00;0.55;0.15;0.7;0.126;126
2019-10-23 14:00;2019-10-23 16:00;0.428;0.129;0.557;0.10026;100.26
2019-10-23 15:00;2019-10-23 17:00;0.236;0.105;0.341;0.06138;61.38
2019-10-23 16:00;2019-10-23 18:00;0.065;0.046;0.111;0.01998;19.98
2019-10-23 17:00;2019-10-23 19:00;0;0;0;0;0
2019-10-23 18:00;2019-10-23 20:00;0;0;0;0;0
2019-10-23 19:00;2019-10-23 21:00;0;0;0;0;0
2019-10-23 20:00;2019-10-23 22:00;0;0;0;0;0
2019-10-23 21:00;2019-10-23 23:00;0;0;0;0;0
2019-10-23 22:00;2019-10-24 00:00;0;0;0;0;0
2019-10-23 23:00;2019-10-24 01:00;0;0;0;0;0
2019-10-24 00:00;2019-10-24 02:00;0;0;0;0;0
2019-10-24 01:00;2019-10-24 03:00;0;0;0;0;0
2019-10-24 02:00;2019-10-24 04:00;0;0;0;0;0
2019-10-24 03:00;2019-10-24 05:00;0;0;0;0;0
2019-10-24 04:00;2019-10-24 06:00;0;0;0;0;0
2019-10-24 05:00;2019-10-24 07:00;0;0;0;0;0
2019-10-24 06:00;2019-10-24 08:00;0.007;0.007;0.014;0.00252;2.52
2019-10-24 07:00;2019-10-24 09:00;0.144;0.059;0.203;0.03654;36.54
2019-10-24 08:00;2019-10-24 10:00;0.367;0.084;0.451;0.08118;81.18
2019-10-24 09:00;2019-10-24 11:00;0.569;0.097;0.666;0.11988;119.88
2019-10-24 10:00;2019-10-24 12:00;0.639;0.118;0.757;0.13626;136.26
2019-10-24 11:00;2019-10-24 13:00;0.686;0.127;0.813;0.14634;146.34
2019-10-24 12:00;2019-10-24 14:00;0.63;0.136;0.766;0.13788;137.88
2019-10-24 13:00;2019-10-24 15:00;0.584;0.125;0.709;0.12762;127.62
2019-10-24 14:00;2019-10-24 16:00;0.353;0.131;0.484;0.08712;87.12
2019-10-24 15:00;2019-10-24 17:00;0.133;0.109;0.242;0.04356;43.56
2019-10-24 16:00;2019-10-24 18:00;0.013;0.032;0.045;0.0081;8.1
2019-10-24 17:00;2019-10-24 19:00;0;0;0;0;0
2019-10-24 18:00;2019-10-24 20:00;0;0;0;0;0
2019-10-24 19:00;2019-10-24 21:00;0;0;0;0;0
2019-10-24 20:00;2019-10-24 22:00;0;0;0;0;0
2019-10-24 21:00;2019-10-24 23:00;0;0;0;0;0
2019-10-24 22:00;2019-10-25 00:00;0;0;0;0;0
2019-10-24 23:00;2019-10-25 01:00;0;0;0;0;0
2019-10-25 00:00;2019-10-25 02:00;0;0;0;0;0
2019-10-25 01:00;2019-10-25 03:00;0;0;0;0;0
2019-10-25 02:00;2019-10-25 04:00;0;0;0;0;0
2019-10-25 03:00;2019-10-25 05:00;0;0;0;0;0
2019-10-25 04:00;2019-10-25 06:00;0;0;0;0;0
2019-10-25 05:00;2019-10-25 07:00;0;0;0;0;0
2019-10-25 06:00;2019-10-25 08:00;0.006;0.006;0.012;0.00216;2.16
2019-10-25 07:00;2019-10-25 09:00;0.132;0.056;0.188;0.03384;33.84
2019-10-25 08:00;2019-10-25 10:00;0.4;0.072;0.472;0.08496;84.96
2019-10-25 09:00;2019-10-25 11:00;0.643;0.074;0.717;0.12906;129.06
2019-10-25 10:00;2019-10-25 12:00;0.791;0.079;0.87;0.1566;156.6
2019-10-25 11:00;2019-10-25 13:00;0.858;0.082;0.94;0.1692;169.2
2019-10-25 12:00;2019-10-25 14:00;0.846;0.082;0.928;0.16704;167.04
2019-10-25 13:00;2019-10-25 15:00;0.756;0.079;0.835;0.1503;150.3
2019-10-25 14:00;2019-10-25 16:00;0.596;0.072;0.668;0.12024;120.24
2019-10-25 15:00;2019-10-25 17:00;0.379;0.062;0.441;0.07938;79.38
2019-10-25 16:00;2019-10-25 18:00;0.134;0.032;0.166;0.02988;29.88
2019-10-25 17:00;2019-10-25 19:00;0;0;0;0;0
2019-10-25 18:00;2019-10-25 20:00;0;0;0;0;0
2019-10-25 19:00;2019-10-25 21:00;0;0;0;0;0
2019-10-25 20:00;2019-10-25 22:00;0;0;0;0;0
2019-10-25 21:00;2019-10-25 23:00;0;0;0;0;0
2019-10-25 22:00;2019-10-26 00:00;0;0;0;0;0
2019-10-25 23:00;2019-10-26 01:00;0;0;0;0;0
2019-10-26 00:00;2019-10-26 02:00;0;0;0;0;0
2019-10-26 01:00;2019-10-26 03:00;0;0;0;0;0
2019-10-26 02:00;2019-10-26 04:00;0;0;0;0;0
2019-10-26 03:00;2019-10-26 05:00;0;0;0;0;0
2019-10-26 04:00;2019-10-26 06:00;0;0;0;0;0
2019-10-26 05:00;2019-10-26 07:00;0;0;0;0;0
2019-10-26 06:00;2019-10-26 08:00;0.006;0.005;0.011;0.00198;1.98
2019-10-26 07:00;2019-10-26 09:00;0.151;0.052;0.203;0.03654;36.54
2019-10-26 08:00;2019-10-26 10:00;0.398;0.072;0.47;0.0846;84.6
2019-10-26 09:00;2019-10-26 11:00;0.606;0.082;0.688;0.12384;123.84
2019-10-26 10:00;2019-10-26 12:00;0.747;0.088;0.835;0.1503;150.3
2019-10-26 11:00;2019-10-26 13:00;0.812;0.092;0.904;0.16272;162.72
2019-10-26 12:00;2019-10-26 14:00;0.793;0.093;0.886;0.15948;159.48
2019-10-26 13:00;2019-10-26 15:00;0.699;0.091;0.79;0.1422;142.2
2019-10-26 14:00;2019-10-26 16:00;0.534;0.085;0.619;0.11142;111.42
2019-10-26 15:00;2019-10-26 17:00;0.316;0.073;0.389;0.07002;70.02
2019-10-26 16:00;2019-10-26 18:00;0.092;0.035;0.127;0.02286;22.86
2019-10-26 17:00;2019-10-26 19:00;0;0;0;0;0
2019-10-26 18:00;2019-10-26 20:00;0;0;0;0;0
2019-10-26 19:00;2019-10-26 21:00;0;0;0;0;0
2019-10-26 20:00;2019-10-26 22:00;0;0;0;0;0
2019-10-26 21:00;2019-10-26 23:00;0;0;0;0;0
2019-10-26 22:00;2019-10-27 00:00;0;0;0;0;0
2019-10-26 23:00;2019-10-27 01:00;0;0;0;0;0
2019-10-27 00:00;2019-10-27 02:00;0;0;0;0;0
2019-10-27 01:00;2019-10-27 02:00;0;0;0;0;0
2019-10-27 02:00;2019-10-27 03:00;0;0;0;0;0
2019-10-27 03:00;2019-10-27 04:00;0;0;0;0;0
2019-10-27 04:00;2019-10-27 05:00;0;0;0;0;0
2019-10-27 05:00;2019-10-27 06:00;0;0;0;0;0
2019-10-27 06:00;2019-10-27 07:00;0.005;0.005;0.01;0.0018;1.8
2019-10-27 07:00;2019-10-27 08:00;0.129;0.055;0.184;0.03312;33.12
2019-10-27 08:00;2019-10-27 09:00;0.363;0.078;0.441;0.07938;79.38
2019-10-27 09:00;2019-10-27 10:00;0.593;0.084;0.677;0.12186;121.86
2019-10-27 10:00;2019-10-27 11:00;0.749;0.087;0.836;0.15048;150.48
2019-10-27 11:00;2019-10-27 12:00;0.815;0.091;0.906;0.16308;163.08
2019-10-27 12:00;2019-10-27 13:00;0.797;0.092;0.889;0.16002;160.02
2019-10-27 13:00;2019-10-27 14:00;0.701;0.09;0.791;0.14238;142.38
2019-10-27 14:00;2019-10-27 15:00;0.516;0.088;0.604;0.10872;108.72
2019-10-27 15:00;2019-10-27 16:00;0.285;0.078;0.363;0.06534;65.34
2019-10-27 16:00;2019-10-27 17:00;0.067;0.035;0.102;0.01836;18.36
2019-10-27 17:00;2019-10-27 18:00;0;0;0;0;0
2019-10-27 18:00;2019-10-27 19:00;0;0;0;0;0
2019-10-27 19:00;2019-10-27 20:00;0;0;0;0;0
2019-10-27 20:00;2019-10-27 21:00;0;0;0;0;0
2019-10-27 21:00;2019-10-27 22:00;0;0;0;0;0
2019-10-27 22:00;2019-10-27 23:00;0;0;0;0;0
2019-10-27 23:00;2019-10-28 00:00;0;0;0;0;0
2019-10-28 00:00;2019-10-28 01:00;0;0;0;0;0
2019-10-28 01:00;2019-10-28 02:00;0;0;0;0;0
2019-10-28 02:00;2019-10-28 03:00;0;0;0;0;0
2019-10-28 03:00;2019-10-28 04:00;0;0;0;0;0
2019-10-28 04:00;2019-10-28 05:00;0;0;0;0;0
2019-10-28 05:00;2019-10-28 06:00;0;0;0;0;0
2019-10-28 06:00;2019-10-28 07:00;0.001;0.003;0.004;0.00072;0.72
2019-10-28 07:00;2019-10-28 08:00;0.023;0.06;0.083;0.01494;14.94
2019-10-28 08:00;2019-10-28 09:00;0.098;0.133;0.231;0.04158;41.58
2019-10-28 09:00;2019-10-28 10:00;0.243;0.175;0.418;0.07524;75.24
2019-10-28 10:00;2019-10-28 11:00;0.385;0.189;0.574;0.10332;103.32
2019-10-28 11:00;2019-10-28 12:00;0.449;0.197;0.646;0.11628;116.28
2019-10-28 12:00;2019-10-28 13:00;0.268;0.228;0.496;0.08928;89.28
2019-10-28 13:00;2019-10-28 14:00;0.101;0.209;0.31;0.0558;55.8
2019-10-28 14:00;2019-10-28 15:00;0.036;0.148;0.184;0.03312;33.12
2019-10-28 15:00;2019-10-28 16:00;0.008;0.067;0.075;0.0135;13.5
2019-10-28 16:00;2019-10-28 17:00;0.001;0.014;0.015;0.0027;2.7
2019-10-28 17:00;2019-10-28 18:00;0;0;0;0;0
2019-10-28 18:00;2019-10-28 19:00;0;0;0;0;0
2019-10-28 19:00;2019-10-28 20:00;0;0;0;0;0
2019-10-28 20:00;2019-10-28 21:00;0;0;0;0;0
2019-10-28 21:00;2019-10-28 22:00;0;0;0;0;0
2019-10-28 22:00;2019-10-28 23:00;0;0;0;0;0
2019-10-28 23:00;2019-10-29 00:00;0;0;0;0;0
2019-10-29 00:00;2019-10-29 01:00;0;0;0;0;0
2019-10-29 01:00;2019-10-29 02:00;0;0;0;0;0
2019-10-29 02:00;2019-10-29 03:00;0;0;0;0;0
2019-10-29 03:00;2019-10-29 04:00;0;0;0;0;0
2019-10-29 04:00;2019-10-29 05:00;0;0;0;0;0
2019-10-29 05:00;2019-10-29 06:00;0;0;0;0;0
2019-10-29 06:00;2019-10-29 07:00;0.001;0.003;0.004;0.00072;0.72
2019-10-29 07:00;2019-10-29 08:00;0.043;0.06;0.103;0.01854;18.54
2019-10-29 08:00;2019-10-29 09:00;0.192;0.117;0.309;0.05562;55.62
2019-10-29 09:00;2019-10-29 10:00;0.35;0.145;0.495;0.0891;89.1
2019-10-29 10:00;2019-10-29 11:00;0.435;0.167;0.602;0.10836;108.36
2019-10-29 11:00;2019-10-29 12:00;0.425;0.189;0.614;0.11052;110.52
2019-10-29 12:00;2019-10-29 13:00;0.361;0.199;0.56;0.1008;100.8
2019-10-29 13:00;2019-10-29 14:00;0.274;0.19;0.464;0.08352;83.52
2019-10-29 14:00;2019-10-29 15:00;0.176;0.159;0.335;0.0603;60.3
2019-10-29 15:00;2019-10-29 16:00;0.082;0.104;0.186;0.03348;33.48
2019-10-29 16:00;2019-10-29 17:00;0.021;0.032;0.053;0.00954;9.54
2019-10-29 17:00;2019-10-29 18:00;0;0;0;0;0
2019-10-29 18:00;2019-10-29 19:00;0;0;0;0;0
2019-10-29 19:00;2019-10-29 20:00;0;0;0;0;0
2019-10-29 20:00;2019-10-29 21:00;0;0;0;0;0
2019-10-29 21:00;2019-10-29 22:00;0;0;0;0;0
2019-10-29 22:00;2019-10-29 23:00;0;0;0;0;0
2019-10-29 23:00;2019-10-30 00:00;0;0;0;0;0
2019-10-30 00:00;2019-10-30 01:00;0;0;0;0;0
2019-10-30 01:00;2019-10-30 02:00;0;0;0;0;0
2019-10-30 02:00;2019-10-30 03:00;0;0;0;0;0
2019-10-30 03:00;2019-10-30 04:00;0;0;0;0;0
2019-10-30 04:00;2019-10-30 05:00;0;0;0;0;0
2019-10-30 05:00;2019-10-30 06:00;0;0;0;0;0
2019-10-30 06:00;2019-10-30 07:00;0.002;0.003;0.005;0.0009;0.9
2019-10-30 07:00;2019-10-30 08:00;0.111;0.053;0.164;0.02952;29.52
2019-10-30 08:00;2019-10-30 09:00;0.322;0.083;0.405;0.0729;72.9
2019-10-30 09:00;2019-10-30 10:00;0.526;0.095;0.621;0.11178;111.78
2019-10-30 10:00;2019-10-30 11:00;0.701;0.095;0.796;0.14328;143.28
2019-10-30 11:00;2019-10-30 12:00;0.766;0.099;0.865;0.1557;155.7
2019-10-30 12:00;2019-10-30 13:00;0.69;0.113;0.803;0.14454;144.54
2019-10-30 13:00;2019-10-30 14:00;0.471;0.135;0.606;0.10908;109.08
2019-10-30 14:00;2019-10-30 15:00;0.347;0.12;0.467;0.08406;84.06
2019-10-30 15:00;2019-10-30 16:00;0.206;0.088;0.294;0.05292;52.92
2019-10-30 16:00;2019-10-30 17:00;0.041;0.03;0.071;0.01278;12.78
2019-10-30 17:00;2019-10-30 18:00;0;0;0;0;0
2019-10-30 18:00;2019-10-30 19:00;0;0;0;0;0
2019-10-30 19:00;2019-10-30 20:00;0;0;0;0;0
2019-10-30 20:00;2019-10-30 21:00;0;0;0;0;0
2019-10-30 21:00;2019-10-30 22:00;0;0;0;0;0
2019-10-30 22:00;2019-10-30 23:00;0;0;0;0;0
2019-10-30 23:00;2019-10-31 00:00;0;0;0;0;0
2019-10-31 00:00;2019-10-31 01:00;0;0;0;0;0
2019-10-31 01:00;2019-10-31 02:00;0;0;0;0;0
2019-10-31 02:00;2019-10-31 03:00;0;0;0;0;0
2019-10-31 03:00;2019-10-31 04:00;0;0;0;0;0
2019-10-31 04:00;2019-10-31 05:00;0;0;0;0;0
2019-10-31 05:00;2019-10-31 06:00;0;0;0;0;0
2019-10-31 06:00;2019-10-31 07:00;0.001;0.002;0.003;0.00054;0.54
2019-10-31 07:00;2019-10-31 08:00;0.044;0.055;0.099;0.01782;17.82
2019-10-31 08:00;2019-10-31 09:00;0.192;0.108;0.3;0.054;54
2019-10-31 09:00;2019-10-31 10:00;0.364;0.131;0.495;0.0891;89.1
2019-10-31 10:00;2019-10-31 11:00;0.507;0.138;0.645;0.1161;116.1
2019-10-31 11:00;2019-10-31 12:00;0.633;0.128;0.761;0.13698;136.98
2019-10-31 12:00;2019-10-31 13:00;0.7;0.112;0.812;0.14616;146.16
2019-10-31 13:00;2019-10-31 14:00;0.626;0.104;0.73;0.1314;131.4
2019-10-31 14:00;2019-10-31 15:00;0.453;0.099;0.552;0.09936;99.36
2019-10-31 15:00;2019-10-31 16:00;0.228;0.084;0.312;0.05616;56.16
2019-10-31 16:00;2019-10-31 17:00;0.055;0.03;0.085;0.0153;15.3
2019-10-31 17:00;2019-10-31 18:00;0;0;0;0;0
2019-10-31 18:00;2019-10-31 19:00;0;0;0;0;0
2019-10-31 19:00;2019-10-31 20:00;0;0;0;0;0
2019-10-31 20:00;2019-10-31 21:00;0;0;0;0;0
2019-10-31 21:00;2019-10-31 22:00;0;0;0;0;0
2019-10-31 22:00;2019-10-31 23:00;0;0;0;0;0
2019-10-31 23:00;2019-11-01 00:00;0;0;0;0;0
2019-11-01 00:00;2019-11-01 01:00;0;0;0;0;0
2019-11-01 01:00;2019-11-01 02:00;0;0;0;0;0
2019-11-01 02:00;2019-11-01 03:00;0;0;0;0;0
2019-11-01 03:00;2019-11-01 04:00;0;0;0;0;0
2019-11-01 04:00;2019-11-01 05:00;0;0;0;0;0
2019-11-01 05:00;2019-11-01 06:00;0;0;0;0;0
2019-11-01 06:00;2019-11-01 07:00;0;0.002;0.002;0.00036;0.36
2019-11-01 07:00;2019-11-01 08:00;0.007;0.041;0.048;0.00864;8.64
2019-11-01 08:00;2019-11-01 09:00;0.015;0.097;0.112;0.02016;20.16
2019-11-01 09:00;2019-11-01 10:00;0.025;0.147;0.172;0.03096;30.96
2019-11-01 10:00;2019-11-01 11:00;0.034;0.182;0.216;0.03888;38.88
2019-11-01 11:00;2019-11-01 12:00;0.061;0.22;0.281;0.05058;50.58
2019-11-01 12:00;2019-11-01 13:00;0.104;0.235;0.339;0.06102;61.02
2019-11-01 13:00;2019-11-01 14:00;0.097;0.212;0.309;0.05562;55.62
2019-11-01 14:00;2019-11-01 15:00;0.027;0.137;0.164;0.02952;29.52
