# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.772, 2.700 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "42.7719102", "lon": "2.6995277", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "58.2", "system_loss": "0.15", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-21 01:00,2019-11-21 02:00,0,0,0,4.215
2019-11-21 02:00,2019-11-21 03:00,0,0,0,4.172
2019-11-21 03:00,2019-11-21 04:00,0,0,0,4.049
2019-11-21 04:00,2019-11-21 05:00,0,0,0,4.068
2019-11-21 05:00,2019-11-21 06:00,0,0,0,4.023
2019-11-21 06:00,2019-11-21 07:00,0,0,0,3.661
2019-11-21 07:00,2019-11-21 08:00,3.232,0.062,0.023,3.812
2019-11-21 08:00,2019-11-21 09:00,15.989,0.283,0.062,6.301
2019-11-21 09:00,2019-11-21 10:00,26.242,0.503,0.074,8.386
2019-11-21 10:00,2019-11-21 11:00,31.904,0.641,0.082,10.471
2019-11-21 11:00,2019-11-21 12:00,33.470,0.680,0.091,11.908
2019-11-21 12:00,2019-11-21 13:00,33.311,0.681,0.089,12.694
2019-11-21 13:00,2019-11-21 14:00,30.372,0.613,0.081,12.990
2019-11-21 14:00,2019-11-21 15:00,23.725,0.457,0.073,12.711
2019-11-21 15:00,2019-11-21 16:00,13.009,0.234,0.055,11.017
2019-11-21 16:00,2019-11-21 17:00,0.301,0.015,0.008,8.244
2019-11-21 17:00,2019-11-21 18:00,0,0,0,7.023
2019-11-21 18:00,2019-11-21 19:00,0,0,0,6.644
2019-11-21 19:00,2019-11-21 20:00,0,0,0,6.225
2019-11-21 20:00,2019-11-21 21:00,0,0,0,5.835
2019-11-21 21:00,2019-11-21 22:00,0,0,0,5.467
2019-11-21 22:00,2019-11-21 23:00,0,0,0,5.204
2019-11-21 23:00,2019-11-22 00:00,0,0,0,5.165
2019-11-22 00:00,2019-11-22 01:00,0,0,0,5.147
2019-11-22 01:00,2019-11-22 02:00,0,0,0,5.082
2019-11-22 02:00,2019-11-22 03:00,0,0,0,4.994
2019-11-22 03:00,2019-11-22 04:00,0,0,0,4.769
2019-11-22 04:00,2019-11-22 05:00,0,0,0,4.495
2019-11-22 05:00,2019-11-22 06:00,0,0,0,4.030
2019-11-22 06:00,2019-11-22 07:00,0,0,0,3.831
2019-11-22 07:00,2019-11-22 08:00,1.114,0.017,0.025,4.866
2019-11-22 08:00,2019-11-22 09:00,5.943,0.051,0.090,7.413
2019-11-22 09:00,2019-11-22 10:00,12.016,0.117,0.148,8.908
2019-11-22 10:00,2019-11-22 11:00,15.380,0.153,0.185,10.343
2019-11-22 11:00,2019-11-22 12:00,14.319,0.117,0.200,11.124
2019-11-22 12:00,2019-11-22 13:00,11.691,0.074,0.188,11.355
2019-11-22 13:00,2019-11-22 14:00,7.237,0.030,0.140,11.300
2019-11-22 14:00,2019-11-22 15:00,3.743,0.012,0.086,11.125
2019-11-22 15:00,2019-11-22 16:00,0.666,0.003,0.029,10.850
2019-11-22 16:00,2019-11-22 17:00,0,0,0.003,10.534
2019-11-22 17:00,2019-11-22 18:00,0,0,0,10.306
2019-11-22 18:00,2019-11-22 19:00,0,0,0,10.178
2019-11-22 19:00,2019-11-22 20:00,0,0,0,10.189
2019-11-22 20:00,2019-11-22 21:00,0,0,0,10.492
2019-11-22 21:00,2019-11-22 22:00,0,0,0,11.082
2019-11-22 22:00,2019-11-22 23:00,0,0,0,11.625
2019-11-22 23:00,2019-11-23 00:00,0,0,0,12.034
2019-11-23 00:00,2019-11-23 01:00,0,0,0,12.040
2019-11-23 01:00,2019-11-23 02:00,0,0,0,11.748
2019-11-23 02:00,2019-11-23 03:00,0,0,0,11.089
2019-11-23 03:00,2019-11-23 04:00,0,0,0,10.426
2019-11-23 04:00,2019-11-23 05:00,0,0,0,9.023
2019-11-23 05:00,2019-11-23 06:00,0,0,0,7.718
2019-11-23 06:00,2019-11-23 07:00,0,0,0,6.746
2019-11-23 07:00,2019-11-23 08:00,3.739,0.075,0.021,6.854
2019-11-23 08:00,2019-11-23 09:00,17.084,0.317,0.056,9.382
2019-11-23 09:00,2019-11-23 10:00,27.006,0.535,0.069,11.141
2019-11-23 10:00,2019-11-23 11:00,32.596,0.674,0.077,12.804
2019-11-23 11:00,2019-11-23 12:00,34.864,0.734,0.082,13.889
2019-11-23 12:00,2019-11-23 13:00,33.142,0.678,0.092,13.996
2019-11-23 13:00,2019-11-23 14:00,22.049,0.365,0.126,12.910
2019-11-23 14:00,2019-11-23 15:00,13.968,0.197,0.113,11.290
2019-11-23 15:00,2019-11-23 16:00,4.378,0.051,0.060,9.712
2019-11-23 16:00,2019-11-23 17:00,0,0.002,0.005,8.480
2019-11-23 17:00,2019-11-23 18:00,0,0,0,7.903
2019-11-23 18:00,2019-11-23 19:00,0,0,0,7.518
2019-11-23 19:00,2019-11-23 20:00,0,0,0,7.233
2019-11-23 20:00,2019-11-23 21:00,0,0,0,7.042
2019-11-23 21:00,2019-11-23 22:00,0,0,0,7.015
2019-11-23 22:00,2019-11-23 23:00,0,0,0,7.033
2019-11-23 23:00,2019-11-24 00:00,0,0,0,6.979
2019-11-24 00:00,2019-11-24 01:00,0,0,0,6.858
2019-11-24 01:00,2019-11-24 02:00,0,0,0,6.766
2019-11-24 02:00,2019-11-24 03:00,0,0,0,6.662
2019-11-24 03:00,2019-11-24 04:00,0,0,0,6.476
2019-11-24 04:00,2019-11-24 05:00,0,0,0,6.278
2019-11-24 05:00,2019-11-24 06:00,0,0,0,6.198
2019-11-24 06:00,2019-11-24 07:00,0,0,0,6.143
2019-11-24 07:00,2019-11-24 08:00,0.663,0.012,0.019,6.192
2019-11-24 08:00,2019-11-24 09:00,5.775,0.056,0.081,6.746
2019-11-24 09:00,2019-11-24 10:00,14.539,0.186,0.130,7.563
2019-11-24 10:00,2019-11-24 11:00,20.904,0.307,0.148,8.481
2019-11-24 11:00,2019-11-24 12:00,27.377,0.470,0.138,9.361
2019-11-24 12:00,2019-11-24 13:00,28.236,0.504,0.126,9.951
2019-11-24 13:00,2019-11-24 14:00,28.172,0.529,0.100,10.235
2019-11-24 14:00,2019-11-24 15:00,22.532,0.414,0.082,10.111
2019-11-24 15:00,2019-11-24 16:00,12.243,0.213,0.057,9.403
2019-11-24 16:00,2019-11-24 17:00,0,0.008,0.007,7.564
2019-11-24 17:00,2019-11-24 18:00,0,0,0,6.486
2019-11-24 18:00,2019-11-24 19:00,0,0,0,6.184
2019-11-24 19:00,2019-11-24 20:00,0,0,0,6.085
2019-11-24 20:00,2019-11-24 21:00,0,0,0,5.629
2019-11-24 21:00,2019-11-24 22:00,0,0,0,5.037
2019-11-24 22:00,2019-11-24 23:00,0,0,0,4.371
2019-11-24 23:00,2019-11-25 00:00,0,0,0,4.131
2019-11-25 00:00,2019-11-25 01:00,0,0,0,4.475
2019-11-25 01:00,2019-11-25 02:00,0,0,0,4.823
2019-11-25 02:00,2019-11-25 03:00,0,0,0,5.019
2019-11-25 03:00,2019-11-25 04:00,0,0,0,5.334
2019-11-25 04:00,2019-11-25 05:00,0,0,0,5.244
2019-11-25 05:00,2019-11-25 06:00,0,0,0,4.640
2019-11-25 06:00,2019-11-25 07:00,0,0,0,4.343
2019-11-25 07:00,2019-11-25 08:00,3.051,0.062,0.020,4.885
2019-11-25 08:00,2019-11-25 09:00,15.884,0.287,0.058,8.052
2019-11-25 09:00,2019-11-25 10:00,25.698,0.498,0.072,10.282
2019-11-25 10:00,2019-11-25 11:00,31.871,0.651,0.078,12.189
2019-11-25 11:00,2019-11-25 12:00,33.987,0.707,0.084,13.513
2019-11-25 12:00,2019-11-25 13:00,33.147,0.686,0.086,14.216
2019-11-25 13:00,2019-11-25 14:00,28.645,0.567,0.088,14.385
2019-11-25 14:00,2019-11-25 15:00,18.399,0.319,0.091,13.941
2019-11-25 15:00,2019-11-25 16:00,8.557,0.139,0.059,12.665
2019-11-25 16:00,2019-11-25 17:00,0,0.006,0.006,10.320
2019-11-25 17:00,2019-11-25 18:00,0,0,0,9.573
2019-11-25 18:00,2019-11-25 19:00,0,0,0,9.018
2019-11-25 19:00,2019-11-25 20:00,0,0,0,8.394
2019-11-25 20:00,2019-11-25 21:00,0,0,0,7.894
2019-11-25 21:00,2019-11-25 22:00,0,0,0,7.545
2019-11-25 22:00,2019-11-25 23:00,0,0,0,7.043
2019-11-25 23:00,2019-11-26 00:00,0,0,0,6.708
2019-11-26 00:00,2019-11-26 01:00,0,0,0,6.469
2019-11-26 01:00,2019-11-26 02:00,0,0,0,6.068
2019-11-26 02:00,2019-11-26 03:00,0,0,0,6.113
2019-11-26 03:00,2019-11-26 04:00,0,0,0,6.397
2019-11-26 04:00,2019-11-26 05:00,0,0,0,6.755
2019-11-26 05:00,2019-11-26 06:00,0,0,0,7.005
2019-11-26 06:00,2019-11-26 07:00,0,0,0,7.118
2019-11-26 07:00,2019-11-26 08:00,0.760,0.015,0.019,7.296
2019-11-26 08:00,2019-11-26 09:00,5.321,0.054,0.076,8.573
2019-11-26 09:00,2019-11-26 10:00,17.370,0.269,0.113,10.920
2019-11-26 10:00,2019-11-26 11:00,32.187,0.659,0.080,12.694
2019-11-26 11:00,2019-11-26 12:00,35.292,0.754,0.077,14.437
2019-11-26 12:00,2019-11-26 13:00,34.730,0.743,0.077,15.490
2019-11-26 13:00,2019-11-26 14:00,30.856,0.642,0.076,15.834
2019-11-26 14:00,2019-11-26 15:00,22.119,0.422,0.077,15.418
2019-11-26 15:00,2019-11-26 16:00,7.665,0.121,0.059,13.403
2019-11-26 16:00,2019-11-26 17:00,0,0.005,0.006,10.671
2019-11-26 17:00,2019-11-26 18:00,0,0,0,9.472
2019-11-26 18:00,2019-11-26 19:00,0,0,0,9.145
2019-11-26 19:00,2019-11-26 20:00,0,0,0,9.331
2019-11-26 20:00,2019-11-26 21:00,0,0,0,9.913
2019-11-26 21:00,2019-11-26 22:00,0,0,0,10.271
2019-11-26 22:00,2019-11-26 23:00,0,0,0,10.290
2019-11-26 23:00,2019-11-27 00:00,0,0,0,10.097
2019-11-27 00:00,2019-11-27 01:00,0,0,0,9.851
2019-11-27 01:00,2019-11-27 02:00,0,0,0,9.386
2019-11-27 02:00,2019-11-27 03:00,0,0,0,8.873
2019-11-27 03:00,2019-11-27 04:00,0,0,0,8.501
2019-11-27 04:00,2019-11-27 05:00,0,0,0,8.334
2019-11-27 05:00,2019-11-27 06:00,0,0,0,8.434
2019-11-27 06:00,2019-11-27 07:00,0,0,0,8.385
2019-11-27 07:00,2019-11-27 08:00,1.206,0.025,0.019,8.503
2019-11-27 08:00,2019-11-27 09:00,12.232,0.200,0.072,10.424
2019-11-27 09:00,2019-11-27 10:00,24.993,0.479,0.079,12.068
2019-11-27 10:00,2019-11-27 11:00,32.026,0.658,0.081,13.563
2019-11-27 11:00,2019-11-27 12:00,33.408,0.688,0.093,14.680
2019-11-27 12:00,2019-11-27 13:00,27.492,0.502,0.127,15.000
2019-11-27 13:00,2019-11-27 14:00,15.502,0.194,0.154,14.687
2019-11-27 14:00,2019-11-27 15:00,4.390,0.025,0.088,13.571
2019-11-27 15:00,2019-11-27 16:00,2.964,0.029,0.053,12.535
2019-11-27 16:00,2019-11-27 17:00,0,0.003,0.005,11.041
2019-11-27 17:00,2019-11-27 18:00,0,0,0,10.384
2019-11-27 18:00,2019-11-27 19:00,0,0,0,10.165
2019-11-27 19:00,2019-11-27 20:00,0,0,0,9.934
2019-11-27 20:00,2019-11-27 21:00,0,0,0,9.695
2019-11-27 21:00,2019-11-27 22:00,0,0,0,9.391
2019-11-27 22:00,2019-11-27 23:00,0,0,0,8.871
2019-11-27 23:00,2019-11-28 00:00,0,0,0,8.132
2019-11-28 00:00,2019-11-28 01:00,0,0,0,7.508
2019-11-28 01:00,2019-11-28 02:00,0,0,0,7.085
2019-11-28 02:00,2019-11-28 03:00,0,0,0,6.578
2019-11-28 03:00,2019-11-28 04:00,0,0,0,6.578
2019-11-28 04:00,2019-11-28 05:00,0,0,0,6.693
2019-11-28 05:00,2019-11-28 06:00,0,0,0,6.944
2019-11-28 06:00,2019-11-28 07:00,0,0,0,6.989
2019-11-28 07:00,2019-11-28 08:00,1.961,0.041,0.019,7.291
2019-11-28 08:00,2019-11-28 09:00,12.059,0.197,0.070,9.556
2019-11-28 09:00,2019-11-28 10:00,24.274,0.459,0.081,11.657
2019-11-28 10:00,2019-11-28 11:00,30.786,0.620,0.085,13.269
2019-11-28 11:00,2019-11-28 12:00,33.948,0.707,0.086,14.270
2019-11-28 12:00,2019-11-28 13:00,33.150,0.685,0.089,14.673
2019-11-28 13:00,2019-11-28 14:00,26.176,0.488,0.107,14.622
2019-11-28 14:00,2019-11-28 15:00,8.327,0.084,0.110,13.759
2019-11-28 15:00,2019-11-28 16:00,1.514,0.012,0.040,12.242
2019-11-28 16:00,2019-11-28 17:00,0,0.001,0.003,10.946
2019-11-28 17:00,2019-11-28 18:00,0,0,0,10.314
2019-11-28 18:00,2019-11-28 19:00,0,0,0,10.218
2019-11-28 19:00,2019-11-28 20:00,0,0,0,9.890
2019-11-28 20:00,2019-11-28 21:00,0,0,0,9.287
2019-11-28 21:00,2019-11-28 22:00,0,0,0,8.932
2019-11-28 22:00,2019-11-28 23:00,0,0,0,8.656
2019-11-28 23:00,2019-11-29 00:00,0,0,0,8.431
2019-11-29 00:00,2019-11-29 01:00,0,0,0,8.093
2019-11-29 01:00,2019-11-29 02:00,0,0,0,7.769
2019-11-29 02:00,2019-11-29 03:00,0,0,0,7.894
2019-11-29 03:00,2019-11-29 04:00,0,0,0,7.909
2019-11-29 04:00,2019-11-29 05:00,0,0,0,7.937
2019-11-29 05:00,2019-11-29 06:00,0,0,0,7.939
2019-11-29 06:00,2019-11-29 07:00,0,0,0,7.983
2019-11-29 07:00,2019-11-29 08:00,0.060,0.004,0.012,8.342
2019-11-29 08:00,2019-11-29 09:00,2.933,0.019,0.062,9.485
2019-11-29 09:00,2019-11-29 10:00,8.570,0.073,0.124,10.576
2019-11-29 10:00,2019-11-29 11:00,17.024,0.221,0.155,11.631
2019-11-29 11:00,2019-11-29 12:00,30.104,0.571,0.116,12.856
2019-11-29 12:00,2019-11-29 13:00,31.577,0.628,0.099,13.610
2019-11-29 13:00,2019-11-29 14:00,29.265,0.583,0.086,13.860
2019-11-29 14:00,2019-11-29 15:00,22.874,0.438,0.074,13.569
2019-11-29 15:00,2019-11-29 16:00,11.614,0.208,0.053,12.254
2019-11-29 16:00,2019-11-29 17:00,0,0.008,0.005,9.926
2019-11-29 17:00,2019-11-29 18:00,0,0,0,8.625
2019-11-29 18:00,2019-11-29 19:00,0,0,0,7.797
2019-11-29 19:00,2019-11-29 20:00,0,0,0,7.211
2019-11-29 20:00,2019-11-29 21:00,0,0,0,6.782
2019-11-29 21:00,2019-11-29 22:00,0,0,0,6.397
2019-11-29 22:00,2019-11-29 23:00,0,0,0,6.074
2019-11-29 23:00,2019-11-30 00:00,0,0,0,5.744
2019-11-30 00:00,2019-11-30 01:00,0,0,0,5.513
2019-11-30 01:00,2019-11-30 02:00,0,0,0,5.714
2019-11-30 02:00,2019-11-30 03:00,0,0,0,6.109
2019-11-30 03:00,2019-11-30 04:00,0,0,0,6.073
2019-11-30 04:00,2019-11-30 05:00,0,0,0,5.506
2019-11-30 05:00,2019-11-30 06:00,0,0,0,4.832
2019-11-30 06:00,2019-11-30 07:00,0,0,0,4.399
2019-11-30 07:00,2019-11-30 08:00,1.230,0.026,0.018,4.577
2019-11-30 08:00,2019-11-30 09:00,7.700,0.096,0.080,6.876
2019-11-30 09:00,2019-11-30 10:00,12.896,0.155,0.129,8.630
2019-11-30 10:00,2019-11-30 11:00,16.776,0.208,0.160,10.366
2019-11-30 11:00,2019-11-30 12:00,20.978,0.297,0.169,12.165
2019-11-30 12:00,2019-11-30 13:00,18.778,0.248,0.170,13.252
2019-11-30 13:00,2019-11-30 14:00,16.126,0.209,0.151,13.711
2019-11-30 14:00,2019-11-30 15:00,11.565,0.147,0.114,13.491
2019-11-30 15:00,2019-11-30 16:00,4.903,0.064,0.058,12.389
2019-11-30 16:00,2019-11-30 17:00,0,0.002,0.004,10.106
2019-11-30 17:00,2019-11-30 18:00,0,0,0,9.521
2019-11-30 18:00,2019-11-30 19:00,0,0,0,9.450
2019-11-30 19:00,2019-11-30 20:00,0,0,0,9.445
2019-11-30 20:00,2019-11-30 21:00,0,0,0,8.921
2019-11-30 21:00,2019-11-30 22:00,0,0,0,8.592
2019-11-30 22:00,2019-11-30 23:00,0,0,0,8.335
2019-11-30 23:00,2019-12-01 00:00,0,0,0,7.982
2019-12-01 00:00,2019-12-01 01:00,0,0,0,7.679
2019-12-01 01:00,2019-12-01 02:00,0,0,0,7.576
2019-12-01 02:00,2019-12-01 03:00,0,0,0,7.554
2019-12-01 03:00,2019-12-01 04:00,0,0,0,7.314
2019-12-01 04:00,2019-12-01 05:00,0,0,0,6.801
2019-12-01 05:00,2019-12-01 06:00,0,0,0,6.435
2019-12-01 06:00,2019-12-01 07:00,0,0,0,6.036
2019-12-01 07:00,2019-12-01 08:00,0.856,0.020,0.016,5.672
2019-12-01 08:00,2019-12-01 09:00,9.560,0.142,0.071,7.408
2019-12-01 09:00,2019-12-01 10:00,21.116,0.371,0.090,9.158
2019-12-01 10:00,2019-12-01 11:00,30.276,0.598,0.084,10.472
2019-12-01 11:00,2019-12-01 12:00,34.215,0.710,0.080,11.740
2019-12-01 12:00,2019-12-01 13:00,34.250,0.718,0.076,12.574
2019-12-01 13:00,2019-12-01 14:00,31.130,0.642,0.070,12.649
2019-12-01 14:00,2019-12-01 15:00,24.201,0.477,0.062,12.022
2019-12-01 15:00,2019-12-01 16:00,13.240,0.247,0.045,10.207
2019-12-01 16:00,2019-12-01 17:00,0,0.008,0.004,6.979
2019-12-01 17:00,2019-12-01 18:00,0,0,0,5.903
2019-12-01 18:00,2019-12-01 19:00,0,0,0,5.253
2019-12-01 19:00,2019-12-01 20:00,0,0,0,4.793
2019-12-01 20:00,2019-12-01 21:00,0,0,0,4.297
2019-12-01 21:00,2019-12-01 22:00,0,0,0,4.059
2019-12-01 22:00,2019-12-01 23:00,0,0,0,3.990
2019-12-01 23:00,2019-12-02 00:00,0,0,0,3.910
2019-12-02 00:00,2019-12-02 01:00,0,0,0,3.858
2019-12-02 01:00,2019-12-02 02:00,0,0,0,3.805
2019-12-02 02:00,2019-12-02 03:00,0,0,0,3.661
2019-12-02 03:00,2019-12-02 04:00,0,0,0,3.518
2019-12-02 04:00,2019-12-02 05:00,0,0,0,3.439
2019-12-02 05:00,2019-12-02 06:00,0,0,0,3.408
2019-12-02 06:00,2019-12-02 07:00,0,0,0,3.426
2019-12-02 07:00,2019-12-02 08:00,2.281,0.050,0.016,3.923
2019-12-02 08:00,2019-12-02 09:00,13.208,0.225,0.061,5.750
2019-12-02 09:00,2019-12-02 10:00,23.700,0.437,0.078,7.227
2019-12-02 10:00,2019-12-02 11:00,29.864,0.578,0.086,8.511
2019-12-02 11:00,2019-12-02 12:00,32.343,0.639,0.091,9.408
2019-12-02 12:00,2019-12-02 13:00,31.649,0.622,0.092,9.768
2019-12-02 13:00,2019-12-02 14:00,28.306,0.545,0.086,9.636
2019-12-02 14:00,2019-12-02 15:00,22.178,0.414,0.071,9.112
2019-12-02 15:00,2019-12-02 16:00,12.757,0.234,0.046,7.967
2019-12-02 16:00,2019-12-02 17:00,0,0.007,0.004,6.091
2019-12-02 17:00,2019-12-02 18:00,0,0,0,5.365
2019-12-02 18:00,2019-12-02 19:00,0,0,0,5.017
2019-12-02 19:00,2019-12-02 20:00,0,0,0,4.517
2019-12-02 20:00,2019-12-02 21:00,0,0,0,4.131
2019-12-02 21:00,2019-12-02 22:00,0,0,0,3.828
2019-12-02 22:00,2019-12-02 23:00,0,0,0,3.521
2019-12-02 23:00,2019-12-03 00:00,0,0,0,3.181
2019-12-03 00:00,2019-12-03 01:00,0,0,0,2.759
2019-12-03 01:00,2019-12-03 02:00,0,0,0,2.448
2019-12-03 02:00,2019-12-03 03:00,0,0,0,1.933
2019-12-03 03:00,2019-12-03 04:00,0,0,0,1.679
2019-12-03 04:00,2019-12-03 05:00,0,0,0,1.382
2019-12-03 05:00,2019-12-03 06:00,0,0,0,1.220
2019-12-03 06:00,2019-12-03 07:00,0,0,0,1.073
2019-12-03 07:00,2019-12-03 08:00,1.206,0.026,0.017,1.188
2019-12-03 08:00,2019-12-03 09:00,9.065,0.120,0.080,3.181
2019-12-03 09:00,2019-12-03 10:00,14.517,0.182,0.130,5.031
2019-12-03 10:00,2019-12-03 11:00,16.243,0.182,0.167,6.194
2019-12-03 11:00,2019-12-03 12:00,14.739,0.135,0.184,6.966
2019-12-03 12:00,2019-12-03 13:00,13.029,0.105,0.179,7.470
2019-12-03 13:00,2019-12-03 14:00,9.996,0.069,0.153,7.563
2019-12-03 14:00,2019-12-03 15:00,3.485,0.013,0.078,7.117
2019-12-03 15:00,2019-12-03 16:00,0.344,0.002,0.022,6.462
2019-12-03 16:00,2019-12-03 17:00,0,0,0.001,5.975
2019-12-03 17:00,2019-12-03 18:00,0,0,0,5.896
2019-12-03 18:00,2019-12-03 19:00,0,0,0,5.961
2019-12-03 19:00,2019-12-03 20:00,0,0,0,5.985
2019-12-03 20:00,2019-12-03 21:00,0,0,0,5.924
2019-12-03 21:00,2019-12-03 22:00,0,0,0,5.873
2019-12-03 22:00,2019-12-03 23:00,0,0,0,5.907
2019-12-03 23:00,2019-12-04 00:00,0,0,0,6.018
2019-12-04 00:00,2019-12-04 01:00,0,0,0,6.360
2019-12-04 01:00,2019-12-04 02:00,0,0,0,6.776
2019-12-04 02:00,2019-12-04 03:00,0,0,0,7.170
2019-12-04 03:00,2019-12-04 04:00,0,0,0,7.539
2019-12-04 04:00,2019-12-04 05:00,0,0,0,7.786
2019-12-04 05:00,2019-12-04 06:00,0,0,0,7.844
2019-12-04 06:00,2019-12-04 07:00,0,0,0,7.760
2019-12-04 07:00,2019-12-04 08:00,0,0,0.004,7.697
2019-12-04 08:00,2019-12-04 09:00,0.550,0.001,0.028,7.835
2019-12-04 09:00,2019-12-04 10:00,1.941,0.003,0.057,8.168
2019-12-04 10:00,2019-12-04 11:00,2.440,0.003,0.068,8.447
2019-12-04 11:00,2019-12-04 12:00,2.472,0.002,0.069,8.519
2019-12-04 12:00,2019-12-04 13:00,2.279,0.002,0.065,8.644
2019-12-04 13:00,2019-12-04 14:00,1.387,0.001,0.047,8.649
2019-12-04 14:00,2019-12-04 15:00,0.447,0.001,0.026,8.576
2019-12-04 15:00,2019-12-04 16:00,0,0,0.008,8.593
2019-12-04 16:00,2019-12-04 17:00,0,0,0,8.672
2019-12-04 17:00,2019-12-04 18:00,0,0,0,8.669
2019-12-04 18:00,2019-12-04 19:00,0,0,0,8.764
2019-12-04 19:00,2019-12-04 20:00,0,0,0,8.866
2019-12-04 20:00,2019-12-04 21:00,0,0,0,8.866
2019-12-04 21:00,2019-12-04 22:00,0,0,0,8.858
2019-12-04 22:00,2019-12-04 23:00,0,0,0,8.839
2019-12-04 23:00,2019-12-05 00:00,0,0,0,8.766
2019-12-05 00:00,2019-12-05 01:00,0,0,0,8.642
2019-12-05 01:00,2019-12-05 02:00,0,0,0,8.316
2019-12-05 02:00,2019-12-05 03:00,0,0,0,7.985
2019-12-05 03:00,2019-12-05 04:00,0,0,0,7.811
2019-12-05 04:00,2019-12-05 05:00,0,0,0,7.588
2019-12-05 05:00,2019-12-05 06:00,0,0,0,7.296
2019-12-05 06:00,2019-12-05 07:00,0,0,0,7.159
2019-12-05 07:00,2019-12-05 08:00,0,0,0.005,6.899
2019-12-05 08:00,2019-12-05 09:00,0.905,0.002,0.035,7.124
2019-12-05 09:00,2019-12-05 10:00,2.656,0.005,0.070,7.366
2019-12-05 10:00,2019-12-05 11:00,3.682,0.005,0.090,7.488
2019-12-05 11:00,2019-12-05 12:00,3.828,0.005,0.094,7.612
2019-12-05 12:00,2019-12-05 13:00,3.585,0.005,0.089,7.600
2019-12-05 13:00,2019-12-05 14:00,2.807,0.004,0.074,7.505
2019-12-05 14:00,2019-12-05 15:00,1.393,0.002,0.046,7.270
2019-12-05 15:00,2019-12-05 16:00,0,0.001,0.013,7.004
2019-12-05 16:00,2019-12-05 17:00,0,0,0.001,6.824
2019-12-05 17:00,2019-12-05 18:00,0,0,0,6.883
2019-12-05 18:00,2019-12-05 19:00,0,0,0,6.855
2019-12-05 19:00,2019-12-05 20:00,0,0,0,6.799
2019-12-05 20:00,2019-12-05 21:00,0,0,0,6.887
2019-12-05 21:00,2019-12-05 22:00,0,0,0,6.894
2019-12-05 22:00,2019-12-05 23:00,0,0,0,6.900
2019-12-05 23:00,2019-12-06 00:00,0,0,0,6.962
2019-12-06 00:00,2019-12-06 01:00,0,0,0,6.868
2019-12-06 01:00,2019-12-06 02:00,0,0,0,6.787
2019-12-06 02:00,2019-12-06 03:00,0,0,0,6.735
2019-12-06 03:00,2019-12-06 04:00,0,0,0,6.549
2019-12-06 04:00,2019-12-06 05:00,0,0,0,6.043
2019-12-06 05:00,2019-12-06 06:00,0,0,0,5.417
2019-12-06 06:00,2019-12-06 07:00,0,0,0,4.932
2019-12-06 07:00,2019-12-06 08:00,1.224,0.030,0.014,4.876
2019-12-06 08:00,2019-12-06 09:00,12.118,0.204,0.061,7.079
2019-12-06 09:00,2019-12-06 10:00,23.385,0.437,0.076,9.193
2019-12-06 10:00,2019-12-06 11:00,29.787,0.592,0.082,11.552
2019-12-06 11:00,2019-12-06 12:00,33.144,0.682,0.081,12.420
2019-12-06 12:00,2019-12-06 13:00,33.055,0.685,0.079,13.071
2019-12-06 13:00,2019-12-06 14:00,29.382,0.595,0.075,13.302
2019-12-06 14:00,2019-12-06 15:00,22.091,0.425,0.067,12.912
2019-12-06 15:00,2019-12-06 16:00,10.746,0.196,0.046,11.032
2019-12-06 16:00,2019-12-06 17:00,0,0.004,0.003,9.266
2019-12-06 17:00,2019-12-06 18:00,0,0,0,8.635
2019-12-06 18:00,2019-12-06 19:00,0,0,0,7.791
2019-12-06 19:00,2019-12-06 20:00,0,0,0,7.109
2019-12-06 20:00,2019-12-06 21:00,0,0,0,6.932
2019-12-06 21:00,2019-12-06 22:00,0,0,0,6.913
2019-12-06 22:00,2019-12-06 23:00,0,0,0,6.566
2019-12-06 23:00,2019-12-07 00:00,0,0,0,5.897
2019-12-07 00:00,2019-12-07 01:00,0,0,0,5.207
2019-12-07 01:00,2019-12-07 02:00,0,0,0,4.770
2019-12-07 02:00,2019-12-07 03:00,0,0,0,4.573
2019-12-07 03:00,2019-12-07 04:00,0,0,0,4.505
2019-12-07 04:00,2019-12-07 05:00,0,0,0,4.460
2019-12-07 05:00,2019-12-07 06:00,0,0,0,4.373
2019-12-07 06:00,2019-12-07 07:00,0,0,0,4.456
2019-12-07 07:00,2019-12-07 08:00,1.685,0.040,0.014,4.719
2019-12-07 08:00,2019-12-07 09:00,12.611,0.216,0.059,7.043
2019-12-07 09:00,2019-12-07 10:00,22.398,0.410,0.080,9.117
2019-12-07 10:00,2019-12-07 11:00,28.134,0.539,0.091,10.727
2019-12-07 11:00,2019-12-07 12:00,30.985,0.613,0.093,12.101
