Eolienne;;;;Solaire;;Surplus
 local_time in Europe/Paris; electricity in kW; wind_speed in m/s; electricity in kW; electricity in W;;
" ""local_time"": ""Europe/Paris""";" ""electricity"": ""kW""";" ""wind_speed"": ""m/s""}";" ""electricity"": ""kW""";" ""electricity"": ""W""";;
local_time;electricity;wind_speed;electricity;electricity;Puissance consommée (kW);
06/11/2019 15:00;30 836;6 738;17.403;302;36;
06/11/2019 16:00;17 887;5 586;10.148;176;35;
06/11/2019 17:00;9 631;4 600;1.867;33;40;
06/11/2019 18:00;6 663;4 128;0;0;47;
06/11/2019 19:00;5 564;3 939;0;0;50;
06/11/2019 20:00;5 864;3 995;0;0;47;
06/11/2019 21:00;6 108;4 035;0;0;40;
06/11/2019 22:00;7 103;4 212;0;0;35;
06/11/2019 23:00;8 406;4 411;0;0;28;
07/11/2019 00:00;9 973;4 639;0;0;30;
07/11/2019 01:00;11 234;4 815;0;0;30;
07/11/2019 02:00;13 169;5 055;0;0;30;
07/11/2019 03:00;14 873;5 264;0;0;30;
07/11/2019 04:00;14 400;5 205;0;0;30;
07/11/2019 05:00;13 860;5 147;0;0;33;
07/11/2019 06:00;14 607;5 233;0;0;35;
07/11/2019 07:00;14 012;5 164;0;0;40;
07/11/2019 08:00;11 043;4 785;2.32;40;45;
07/11/2019 09:00;7 964;4 351;4.505;78;50;
07/11/2019 10:00;10 113;4 659;7.866;135;45;
07/11/2019 11:00;10 123;4 662;10.821;186;40;
07/11/2019 12:00;9 220;4 532;9.294;160;35;
07/11/2019 13:00;8 829;4 483;9.78;168;36;
07/11/2019 14:00;7 921;4 344;8.434;145;36;
07/11/2019 15:00;6 797;4 159;6.622;114;36;
07/11/2019 16:00;4 693;3 768;3.207;55;35;
07/11/2019 17:00;3 360;3 462;0.128;2;40;
07/11/2019 18:00;3 542;3 515;0;0;47;
07/11/2019 19:00;3 554;3 518;0;0;50;
07/11/2019 20:00;3 340;3 458;0;0;47;
07/11/2019 21:00;4 015;3 617;0;0;40;
07/11/2019 22:00;4 894;3 809;0;0;35;
07/11/2019 23:00;5 537;3 934;0;0;28;
08/11/2019 00:00;6 427;4 096;0;0;30;
08/11/2019 01:00;7 845;4 332;0;0;30;
08/11/2019 02:00;9 836;4 620;0;0;30;
08/11/2019 03:00;10 126;4 668;0;0;30;
08/11/2019 04:00;9 818;4 619;0;0;30;
08/11/2019 05:00;10 127;4 670;0;0;33;
08/11/2019 06:00;10 527;4 725;0;0;35;
08/11/2019 07:00;10 783;4 760;0;0;40;
08/11/2019 08:00;10 163;4 675;1.368;24;45;
08/11/2019 09:00;15 249;5 297;5.82;100;50;
08/11/2019 10:00;19 543;5 757;6.765;116;45;
08/11/2019 11:00;27 437;6 461;12.606;217;40;
08/11/2019 12:00;31 864;6 824;17.316;299;35;
08/11/2019 13:00;25 202;6 279;21.554;373;36;
08/11/2019 14:00;16 781;5 474;19.355;335;36;
08/11/2019 15:00;19 428;5 745;11.473;198;36;
08/11/2019 16:00;20 550;5 855;2.22;38;35;
08/11/2019 17:00;26 137;6 352;0;0;40;
08/11/2019 18:00;38 377;7 323;0;0;47;
08/11/2019 19:00;44 425;7 762;0;0;50;
08/11/2019 20:00;48 232;8 043;0;0;47;
08/11/2019 21:00;50 611;8 219;0;0;40;
08/11/2019 22:00;53 067;8 395;0;0;35;
08/11/2019 23:00;53 990;8 467;0;0;28;
09/11/2019 00:00;55 169;8 547;0;0;30;
09/11/2019 01:00;58 299;8 786;0;0;30;
09/11/2019 02:00;57 712;8 738;0;0;30;
09/11/2019 03:00;57 357;8 709;0;0;30;
09/11/2019 04:00;54 973;8 532;0;0;30;
09/11/2019 05:00;52 786;8 378;0;0;33;
09/11/2019 06:00;48 985;8 095;0;0;35;
09/11/2019 07:00;42 899;7 649;0;0;40;
09/11/2019 08:00;36 707;7 201;3.465;60;45;
09/11/2019 09:00;38 502;7 328;12.571;218;50;
09/11/2019 10:00;40 023;7 439;22.664;393;45;
09/11/2019 11:00;36 549;7 185;32.159;558;40;
09/11/2019 12:00;31 099;6 758;35.323;613;35;
09/11/2019 13:00;24 533;6 220;33.973;589;36;
09/11/2019 14:00;15 626;5 348;27.425;476;36;
09/11/2019 15:00;8 413;4 420;20.038;348;36;
09/11/2019 16:00;1 743;3 006;3.641;63;35;
09/11/2019 17:00;1 880;3 053;0;0;40;
09/11/2019 18:00;3 380;3 467;0;0;47;
09/11/2019 19:00;4 134;3 650;0;0;50;
09/11/2019 20:00;5 574;3 941;0;0;47;
09/11/2019 21:00;5 783;3 980;0;0;40;
09/11/2019 22:00;12 049;4 925;0;0;35;
09/11/2019 23:00;29 377;6 621;0;0;28;
10/11/2019 00:00;40 402;7 476;0;0;30;
10/11/2019 01:00;53 215;8 403;0;0;30;
10/11/2019 02:00;52 876;8 385;0;0;30;
10/11/2019 03:00;53 215;8 403;0;0;30;
10/11/2019 04:00;50 029;8 168;0;0;30;
10/11/2019 05:00;44 737;7 792;0;0;33;
10/11/2019 06:00;39 534;7 411;0;0;35;
10/11/2019 07:00;36 164;7 160;0;0;40;
10/11/2019 08:00;33 746;6 975;2.624;46;45;
10/11/2019 09:00;34 609;7 042;9.435;163;50;
10/11/2019 10:00;36 947;7 219;15.916;276;45;
10/11/2019 11:00;36 233;7 163;24.985;433;40;
10/11/2019 12:00;34 069;7 000;30.85;535;35;
10/11/2019 13:00;32 647;6 885;30.683;532;36;
10/11/2019 14:00;34 322;7 012;27.355;475;36;
10/11/2019 15:00;37 792;7 276;20.779;361;36;
10/11/2019 16:00;38 122;7 307;11.628;202;35;
10/11/2019 17:00;33 930;6 985;0.667;12;40;
10/11/2019 18:00;37 323;7 239;0;0;47;
10/11/2019 19:00;38 564;7 335;0;0;50;
10/11/2019 20:00;39 092;7 370;0;0;47;
10/11/2019 21:00;38 693;7 345;0;0;40;
10/11/2019 22:00;40 048;7 441;0;0;35;
10/11/2019 23:00;41 841;7 576;0;0;28;
11/11/2019 00:00;36 682;7 190;0;0;30;
11/11/2019 01:00;33 156;6 921;0;0;30;
11/11/2019 02:00;34 060;6 990;0;0;30;
11/11/2019 03:00;30 826;6 737;0;0;30;
11/11/2019 04:00;30 775;6 733;0;0;30;
11/11/2019 05:00;29 377;6 620;0;0;33;
11/11/2019 06:00;27 798;6 492;0;0;35;
11/11/2019 07:00;25 907;6 336;0;0;40;
11/11/2019 08:00;22 441;6 026;1.003;17;45;
11/11/2019 09:00;21 982;5 987;5.427;94;50;
11/11/2019 10:00;20 701;5 869;9.01;155;45;
11/11/2019 11:00;21 142;5 911;15.16;262;40;
11/11/2019 12:00;23 478;6 126;22.98;398;35;
11/11/2019 13:00;24 321;6 201;28.282;490;36;
11/11/2019 14:00;24 621;6 224;30.38;527;36;
11/11/2019 15:00;24 864;6 240;23.659;411;36;
11/11/2019 16:00;21 904;5 973;11.904;207;35;
11/11/2019 17:00;20 413;5 841;0.729;13;40;
11/11/2019 18:00;25 214;6 280;0;0;47;
11/11/2019 19:00;32 761;6 890;0;0;50;
11/11/2019 20:00;51 579;8 282;0;0;47;
11/11/2019 21:00;69 698;9 718;0;0;40;
11/11/2019 22:00;72 936;10 019;0;0;35;
11/11/2019 23:00;69 475;9 694;0;0;28;
12/11/2019 00:00;65 767;9 382;0;0;30;
12/11/2019 01:00;60 123;8 924;0;0;30;
12/11/2019 02:00;55 686;8 593;0;0;30;
12/11/2019 03:00;50 073;8 179;0;0;30;
12/11/2019 04:00;47 119;7 965;0;0;30;
12/11/2019 05:00;46 017;7 885;0;0;33;
12/11/2019 06:00;45 689;7 861;0;0;35;
12/11/2019 07:00;46 381;7 911;0;0;40;
12/11/2019 08:00;48 834;8 085;1.814;31;45;
12/11/2019 09:00;52 521;8 350;10.885;189;50;
12/11/2019 10:00;60 634;8 970;19.095;331;45;
12/11/2019 11:00;64 040;9 235;25.044;434;40;
12/11/2019 12:00;65 041;9 322;32.738;568;35;
12/11/2019 13:00;63 044;9 160;32.796;569;36;
12/11/2019 14:00;57 598;8 733;26.113;453;36;
12/11/2019 15:00;51 032;8 242;18.643;324;36;
12/11/2019 16:00;39 424;7 394;10.237;178;35;
12/11/2019 17:00;31 271;6 782;0.631;11;40;
12/11/2019 18:00;32 519;6 879;0;0;47;
12/11/2019 19:00;29 590;6 647;0;0;50;
12/11/2019 20:00;25 027;6 257;0;0;47;
12/11/2019 21:00;20 343;5 835;0;0;40;
12/11/2019 22:00;16 479;5 441;0;0;35;
12/11/2019 23:00;13 666;5 124;0;0;28;
13/11/2019 00:00;11 490;4 853;0;0;30;
13/11/2019 01:00;10 300;4 694;0;0;30;
13/11/2019 02:00;8 392;4 408;0;0;30;
13/11/2019 03:00;5 879;3 998;0;0;30;
13/11/2019 04:00;5 265;3 873;0;0;30;
13/11/2019 05:00;4 253;3 676;0;0;33;
13/11/2019 06:00;3 727;3 559;0;0;35;
13/11/2019 07:00;5 680;3 952;0;0;40;
13/11/2019 08:00;7 948;4 348;0.145;2;45;
13/11/2019 09:00;10 047;4 650;2.527;43;50;
13/11/2019 10:00;16 831;5 479;6.867;118;45;
13/11/2019 11:00;21 837;5 967;11.734;202;40;
13/11/2019 12:00;26 422;6 384;10.448;180;35;
13/11/2019 13:00;34 517;7 035;10.867;187;36;
13/11/2019 14:00;40 050;7 445;15.129;262;36;
13/11/2019 15:00;40 237;7 464;21.157;368;36;
13/11/2019 16:00;30 452;6 708;14.882;260;35;
13/11/2019 17:00;19 640;5 766;1.13;20;40;
13/11/2019 18:00;15 264;5 299;0;0;47;
13/11/2019 19:00;12 556;4 989;0;0;50;
13/11/2019 20:00;9 805;4 618;0;0;47;
13/11/2019 21:00;8 954;4 502;0;0;40;
13/11/2019 22:00;9 512;4 583;0;0;35;
13/11/2019 23:00;10 798;4 762;0;0;28;
14/11/2019 00:00;14 402;5 208;0;0;30;
14/11/2019 01:00;17 684;5 559;0;0;30;
14/11/2019 02:00;18 868;5 689;0;0;30;
14/11/2019 03:00;23 293;6 106;0;0;30;
14/11/2019 04:00;21 923;5 975;0;0;30;
14/11/2019 05:00;18 197;5 622;0;0;33;
14/11/2019 06:00;14 239;5 190;0;0;35;
14/11/2019 07:00;11 233;4 815;0;0;40;
14/11/2019 08:00;7 055;4 204;0;0;45;
14/11/2019 09:00;6 607;4 119;0.676;12;50;
14/11/2019 10:00;7 071;4 206;2.331;40;45;
14/11/2019 11:00;10 853;4 769;4.565;78;40;
14/11/2019 12:00;13 218;5 061;5.418;93;35;
14/11/2019 13:00;13 520;5 106;6.349;109;36;
14/11/2019 14:00;12 911;5 026;5.84;100;36;
14/11/2019 15:00;11 204;4 807;4.004;69;36;
14/11/2019 16:00;8 034;4 361;1.473;25;35;
14/11/2019 17:00;7 105;4 212;0;0;40;
14/11/2019 18:00;7 810;4 326;0;0;47;
14/11/2019 19:00;7 825;4 329;0;0;50;
14/11/2019 20:00;7 709;4 310;0;0;47;
14/11/2019 21:00;9 518;4 584;0;0;40;
14/11/2019 22:00;11 291;4 827;0;0;35;
14/11/2019 23:00;11 107;4 794;0;0;28;
15/11/2019 00:00;11 246;4 821;0;0;30;
15/11/2019 01:00;11 187;4 804;0;0;30;
15/11/2019 02:00;10 256;4 688;0;0;30;
15/11/2019 03:00;9 185;4 528;0;0;30;
15/11/2019 04:00;7 963;4 351;0;0;30;
15/11/2019 05:00;6 630;4 122;0;0;33;
15/11/2019 06:00;4 712;3 772;0;0;35;
15/11/2019 07:00;3 664;3 544;0;0;40;
15/11/2019 08:00;4 514;3 731;1.944;34;45;
15/11/2019 09:00;5 226;3 868;13.19;229;50;
15/11/2019 10:00;10 667;4 744;24.373;423;45;
15/11/2019 11:00;20 869;5 885;29.542;513;40;
15/11/2019 12:00;25 411;6 297;30.791;534;35;
15/11/2019 13:00;21 257;5 922;26.008;451;36;
15/11/2019 14:00;13 330;5 083;17.349;300;36;
15/11/2019 15:00;7 768;4 320;10.176;176;36;
15/11/2019 16:00;3 613;3 532;4.558;79;35;
15/11/2019 17:00;1 959;3 079;0;0;40;
15/11/2019 18:00;3 747;3 563;0;0;47;
15/11/2019 19:00;9 130;4 524;0;0;50;
15/11/2019 20:00;12 043;4 924;0;0;47;
15/11/2019 21:00;13 402;5 092;0;0;40;
15/11/2019 22:00;15 648;5 351;0;0;35;
15/11/2019 23:00;17 858;5 577;0;0;28;
16/11/2019 00:00;18 425;5 645;0;0;30;
16/11/2019 01:00;17 469;5 537;0;0;30;
16/11/2019 02:00;18 710;5 674;0;0;30;
16/11/2019 03:00;19 401;5 743;0;0;30;
16/11/2019 04:00;17 983;5 600;0;0;30;
16/11/2019 05:00;15 456;5 322;0;0;33;
16/11/2019 06:00;13 976;5 160;0;0;35;
16/11/2019 07:00;12 611;4 996;0;0;40;
16/11/2019 08:00;10 126;4 667;4.04;71;45;
16/11/2019 09:00;5 553;3 937;16.954;295;50;
16/11/2019 10:00;3 488;3 493;26.21;455;45;
16/11/2019 11:00;3 859;3 589;30.906;537;40;
16/11/2019 12:00;4 772;3 785;32.999;573;35;
16/11/2019 13:00;5 461;3 920;32.07;557;36;
16/11/2019 14:00;5 096;3 849;29.452;512;36;
16/11/2019 15:00;3 582;3 525;23.206;404;36;
16/11/2019 16:00;2 436;3 217;12.075;211;35;
16/11/2019 17:00;2 715;3 305;0.311;6;40;
16/11/2019 18:00;2 511;3 239;0;0;47;
16/11/2019 19:00;2 574;3 266;0;0;50;
16/11/2019 20:00;4 428;3 704;0;0;47;
16/11/2019 21:00;8 315;4 396;0;0;40;
16/11/2019 22:00;11 472;4 851;0;0;35;
16/11/2019 23:00;11 413;4 843;0;0;28;
17/11/2019 00:00;14 359;5 198;0;0;30;
17/11/2019 01:00;18 483;5 651;0;0;30;
17/11/2019 02:00;18 734;5 676;0;0;30;
17/11/2019 03:00;19 013;5 697;0;0;30;
17/11/2019 04:00;21 627;5 949;0;0;30;
17/11/2019 05:00;21 960;5 978;0;0;33;
17/11/2019 06:00;21 982;5 987;0;0;35;
17/11/2019 07:00;19 310;5 734;0;0;40;
17/11/2019 08:00;17 038;5 501;1.192;21;45;
17/11/2019 09:00;13 638;5 120;7.751;134;50;
17/11/2019 10:00;12 156;4 939;15.326;265;45;
17/11/2019 11:00;15 114;5 282;20.899;362;40;
17/11/2019 12:00;15 190;5 290;20.562;356;35;
17/11/2019 13:00;13 514;5 105;19.465;337;36;
17/11/2019 14:00;10 687;4 747;16.067;278;36;
17/11/2019 15:00;6 108;4 036;11.135;193;36;
17/11/2019 16:00;2 395;3 206;3.037;52;35;
17/11/2019 17:00;1 424;2 887;0;0;40;
17/11/2019 18:00;1 699;2 990;0;0;47;
17/11/2019 19:00;1 799;3 025;0;0;50;
17/11/2019 20:00;1 753;3 009;0;0;47;
17/11/2019 21:00;2 441;3 219;0;0;40;
17/11/2019 22:00;2 721;3 307;0;0;35;
17/11/2019 23:00;2 572;3 265;0;0;28;
18/11/2019 00:00;2 596;3 272;0;0;30;
18/11/2019 01:00;2 529;3 253;0;0;30;
18/11/2019 02:00;2 386;3 203;0;0;30;
18/11/2019 03:00;2 253;3 172;0;0;30;
18/11/2019 04:00;2 214;3 160;0;0;30;
18/11/2019 05:00;3 305;3 450;0;0;33;
18/11/2019 06:00;5 261;3 873;0;0;35;
18/11/2019 07:00;6 601;4 119;0;0;40;
18/11/2019 08:00;8 198;4 378;0;0;45;
18/11/2019 09:00;10 525;4 725;1.258;22;50;
18/11/2019 10:00;15 077;5 279;4.72;81;45;
18/11/2019 11:00;21 317;5 928;10.088;174;40;
18/11/2019 12:00;28 891;6 588;16.506;285;35;
18/11/2019 13:00;35 764;7 123;19.644;340;36;
18/11/2019 14:00;38 003;7 298;19.356;335;36;
18/11/2019 15:00;37 624;7 263;17.633;306;36;
18/11/2019 16:00;33 541;6 955;10.055;175;35;
18/11/2019 17:00;30 845;6 738;0.367;7;40;
18/11/2019 18:00;33 381;6 939;0;0;47;
18/11/2019 19:00;34 770;7 054;0;0;50;
18/11/2019 20:00;36 142;7 149;0;0;47;
18/11/2019 21:00;36 677;7 190;0;0;40;
18/11/2019 22:00;36 570;7 185;0;0;35;
18/11/2019 23:00;35 239;7 086;0;0;28;
19/11/2019 00:00;34 413;7 027;0;0;30;
19/11/2019 01:00;33 708;6 972;0;0;30;
19/11/2019 02:00;34 206;7 005;0;0;30;
19/11/2019 03:00;34 170;7 004;0;0;30;
19/11/2019 04:00;32 007;6 835;0;0;30;
19/11/2019 05:00;29 666;6 653;0;0;33;
19/11/2019 06:00;27 442;6 469;0;0;35;
19/11/2019 07:00;25 904;6 332;0;0;40;
19/11/2019 08:00;24 296;6 191;3.551;62;45;
19/11/2019 09:00;20 181;5 819;14.469;252;50;
19/11/2019 10:00;20 854;5 884;22.611;393;45;
19/11/2019 11:00;20 178;5 819;25.807;448;40;
19/11/2019 12:00;17 762;5 567;26.857;466;35;
19/11/2019 13:00;15 102;5 280;29.478;512;36;
19/11/2019 14:00;12 550;4 988;27.798;483;36;
19/11/2019 15:00;10 178;4 677;21.7;378;36;
19/11/2019 16:00;7 362;4 254;11.976;209;35;
19/11/2019 17:00;5 936;4 008;0.498;9;40;
19/11/2019 18:00;5 254;3 871;0;0;47;
19/11/2019 19:00;5 494;3 926;0;0;50;
19/11/2019 20:00;6 933;4 183;0;0;47;
19/11/2019 21:00;8 151;4 371;0;0;40;
19/11/2019 22:00;9 098;4 522;0;0;35;
19/11/2019 23:00;10 058;4 651;0;0;28;
20/11/2019 00:00;9 855;4 623;0;0;30;
20/11/2019 01:00;9 804;4 618;0;0;30;
20/11/2019 02:00;10 754;4 756;0;0;30;
20/11/2019 03:00;12 300;4 957;0;0;30;
20/11/2019 04:00;13 906;5 152;0;0;30;
20/11/2019 05:00;14 856;5 262;0;0;33;
20/11/2019 06:00;15 460;5 327;0;0;35;
20/11/2019 07:00;16 108;5 401;0;0;40;
20/11/2019 08:00;16 844;5 480;4.014;70;45;
20/11/2019 09:00;13 556;5 110;15.799;275;50;
20/11/2019 10:00;11 812;4 895;25.908;450;45;
20/11/2019 11:00;14 935;5 270;31.404;545;40;
20/11/2019 12:00;18 407;5 643;33.251;577;35;
20/11/2019 13:00;18 571;5 660;32.326;561;36;
20/11/2019 14:00;17 667;5 558;26.027;452;36;
20/11/2019 15:00;14 638;5 237;16.815;292;36;
20/11/2019 16:00;11 806;4 894;6.63;115;35;
20/11/2019 17:00;13 754;5 134;0;0;40;
20/11/2019 18:00;15 462;5 330;0;0;47;
20/11/2019 19:00;16 609;5 448;0;0;50;
20/11/2019 20:00;16 319;5 424;0;0;47;
20/11/2019 21:00;14 400;5 205;0;0;40;
20/11/2019 22:00;13 997;5 163;0;0;35;
20/11/2019 23:00;14 100;5 175;0;0;28;
21/11/2019 00:00;15 485;5 333;0;0;30;
21/11/2019 01:00;15 247;5 297;0;0;30;
21/11/2019 02:00;14 137;5 179;0;0;30;
21/11/2019 03:00;13 153;5 053;0;0;30;
21/11/2019 04:00;12 769;5 015;0;0;30;
21/11/2019 05:00;11 353;4 835;0;0;33;
21/11/2019 06:00;10 472;4 718;0;0;35;
21/11/2019 07:00;10 544;4 727;0;0;40;
21/11/2019 08:00;10 312;4 696;3.107;54;45;
21/11/2019 09:00;7 360;4 254;15.372;268;50;
21/11/2019 10:00;5 954;4 012;25.229;439;45;
21/11/2019 11:00;4 775;3 785;30.673;533;40;
21/11/2019 12:00;3 761;3 566;32.178;559;35;
21/11/2019 13:00;3 412;3 475;32.025;556;36;
21/11/2019 14:00;3 145;3 418;29.2;508;36;
21/11/2019 15:00;2 995;3 376;22.809;397;36;
21/11/2019 16:00;2 810;3 331;12.506;218;35;
21/11/2019 17:00;3 128;3 414;0.289;5;40;
21/11/2019 18:00;3 516;3 501;0;0;47;
21/11/2019 19:00;4 060;3 625;0;0;50;
21/11/2019 20:00;5 799;3 983;0;0;47;
21/11/2019 21:00;7 303;4 245;0;0;40;
21/11/2019 22:00;8 005;4 357;0;0;35;
21/11/2019 23:00;8 341;4 400;0;0;28;
22/11/2019 00:00;7 726;4 313;0;0;30;
22/11/2019 01:00;6 794;4 154;0;0;30;
22/11/2019 02:00;6 402;4 092;0;0;30;
22/11/2019 03:00;7 433;4 266;0;0;30;
22/11/2019 04:00;9 293;4 552;0;0;30;
22/11/2019 05:00;11 070;4 789;0;0;33;
22/11/2019 06:00;13 462;5 099;0;0;35;
22/11/2019 07:00;17 696;5 561;0;0;40;
22/11/2019 08:00;23 293;6 107;1.071;19;45;
22/11/2019 09:00;24 871;6 250;5.714;99;50;
22/11/2019 10:00;25 703;6 321;11.552;200;45;
22/11/2019 11:00;31 414;6 793;14.786;256;40;
22/11/2019 12:00;39 195;7 383;13.766;238;35;
22/11/2019 13:00;41 509;7 557;11.24;194;36;
22/11/2019 14:00;44 427;7 769;6.957;120;36;
22/11/2019 15:00;50 630;8 221;3.598;62;36;
22/11/2019 16:00;57 772;8 743;0.64;11;35;
22/11/2019 17:00;59 415;8 875;0;0;40;
22/11/2019 18:00;60 497;8 959;0;0;47;
22/11/2019 19:00;61 874;9 067;0;0;50;
22/11/2019 20:00;62 518;9 118;0;0;47;
22/11/2019 21:00;64 394;9 259;0;0;40;
22/11/2019 22:00;67 307;9 506;0;0;35;
22/11/2019 23:00;63 664;9 210;0;0;28;
23/11/2019 00:00;59 461;8 879;0;0;30;
23/11/2019 01:00;51 853;8 307;0;0;30;
23/11/2019 02:00;41 266;7 530;0;0;30;
23/11/2019 03:00;25 438;6 299;0;0;30;
23/11/2019 04:00;15 224;5 294;0;0;30;
23/11/2019 05:00;10 809;4 763;0;0;33;
23/11/2019 06:00;9 409;4 568;0;0;35;
23/11/2019 07:00;10 281;4 691;0;0;40;
23/11/2019 08:00;11 742;4 877;3.594;63;45;
23/11/2019 09:00;8 932;4 498;16.425;286;50;
23/11/2019 10:00;4 908;3 812;25.963;452;45;
23/11/2019 11:00;4 969;3 824;31.338;544;40;
23/11/2019 12:00;6 605;4 119;33.518;582;35;
23/11/2019 13:00;11 232;4 812;31.863;553;36;
23/11/2019 14:00;18 260;5 628;21.198;368;36;
23/11/2019 15:00;39 507;7 403;13.429;233;36;
23/11/2019 16:00;64 407;9 265;4.209;73;35;
23/11/2019 17:00;74 849;10 203;0;0;40;
23/11/2019 18:00;79 851;10 740;0;0;47;
23/11/2019 19:00;82 576;11 081;0;0;50;
23/11/2019 20:00;84 756;11 393;0;0;47;
23/11/2019 21:00;86 459;11 656;0;0;40;
23/11/2019 22:00;85 719;11 542;0;0;35;
23/11/2019 23:00;81 965;11 005;0;0;28;
24/11/2019 00:00;78 227;10 564;0;0;30;
24/11/2019 01:00;73 272;10 051;0;0;30;
24/11/2019 02:00;67 511;9 529;0;0;30;
24/11/2019 03:00;61 278;9 015;0;0;30;
24/11/2019 04:00;53 838;8 456;0;0;30;
24/11/2019 05:00;51 141;8 254;0;0;33;
24/11/2019 06:00;52 262;8 338;0;0;35;
24/11/2019 07:00;52 272;8 340;0;0;40;
24/11/2019 08:00;50 842;8 233;0.637;11;45;
24/11/2019 09:00;50 628;8 220;5.552;96;50;
24/11/2019 10:00;51 853;8 308;13.977;242;45;
24/11/2019 11:00;53 486;8 425;20.096;348;40;
24/11/2019 12:00;51 305;8 262;26.32;457;35;
24/11/2019 13:00;43 840;7 727;27.146;471;36;
24/11/2019 14:00;36 885;7 214;27.084;471;36;
24/11/2019 15:00;30 111;6 685;21.662;377;36;
24/11/2019 16:00;20 052;5 797;11.77;206;35;
24/11/2019 17:00;15 968;5 386;0;0;40;
24/11/2019 18:00;14 739;5 249;0;0;47;
24/11/2019 19:00;12 466;4 978;0;0;50;
24/11/2019 20:00;11 398;4 841;0;0;47;
24/11/2019 21:00;10 125;4 665;0;0;40;
24/11/2019 22:00;10 300;4 694;0;0;35;
24/11/2019 23:00;13 030;5 038;0;0;28;
25/11/2019 00:00;14 582;5 231;0;0;30;
25/11/2019 01:00;14 205;5 187;0;0;30;
25/11/2019 02:00;13 010;5 035;0;0;30;
25/11/2019 03:00;12 524;4 985;0;0;30;
25/11/2019 04:00;12 944;5 029;0;0;30;
25/11/2019 05:00;14 149;5 180;0;0;33;
25/11/2019 06:00;16 741;5 462;0;0;35;
25/11/2019 07:00;17 886;5 585;0;0;40;
25/11/2019 08:00;16 743;5 465;2.933;51;45;
25/11/2019 09:00;12 296;4 956;15.271;266;50;
25/11/2019 10:00;10 213;4 682;24.706;430;45;
25/11/2019 11:00;14 859;5 262;30.64;532;40;
25/11/2019 12:00;17 696;5 561;32.675;568;35;
25/11/2019 13:00;18 337;5 636;31.867;554;36;
25/11/2019 14:00;16 653;5 451;27.539;479;36;
25/11/2019 15:00;11 738;4 876;17.689;308;36;
25/11/2019 16:00;8 571;4 444;8.227;144;35;
25/11/2019 17:00;8 408;4 416;0;0;40;
25/11/2019 18:00;8 707;4 465;0;0;47;
25/11/2019 19:00;8 670;4 459;0;0;50;
25/11/2019 20:00;8 944;4 500;0;0;47;
25/11/2019 21:00;9 731;4 612;0;0;40;
25/11/2019 22:00;9 724;4 612;0;0;35;
25/11/2019 23:00;9 527;4 585;0;0;28;
26/11/2019 00:00;9 897;4 629;0;0;30;
26/11/2019 01:00;10 045;4 649;0;0;30;
26/11/2019 02:00;9 907;4 630;0;0;30;
26/11/2019 03:00;9 278;4 541;0;0;30;
26/11/2019 04:00;8 827;4 483;0;0;30;
26/11/2019 05:00;7 887;4 339;0;0;33;
26/11/2019 06:00;6 274;4 069;0;0;35;
26/11/2019 07:00;5 113;3 853;0;0;40;
26/11/2019 08:00;4 942;3 819;0.731;13;45;
26/11/2019 09:00;4 763;3 783;5.116;89;50;
26/11/2019 10:00;3 333;3 456;16.699;290;45;
26/11/2019 11:00;3 229;3 439;30.944;538;40;
26/11/2019 12:00;2 996;3 378;33.93;589;35;
26/11/2019 13:00;3 128;3 414;33.389;580;36;
26/11/2019 14:00;3 975;3 613;29.664;516;36;
26/11/2019 15:00;4 838;3 798;21.265;370;36;
26/11/2019 16:00;7 036;4 200;7.369;129;35;
26/11/2019 17:00;9 280;4 545;0;0;40;
26/11/2019 18:00;11 852;4 900;0;0;47;
26/11/2019 19:00;15 497;5 334;0;0;50;
26/11/2019 20:00;19 421;5 745;0;0;47;
26/11/2019 21:00;22 018;5 993;0;0;40;
26/11/2019 22:00;23 073;6 087;0;0;35;
26/11/2019 23:00;21 812;5 965;0;0;28;
27/11/2019 00:00;19 475;5 750;0;0;30;
27/11/2019 01:00;21 863;5 969;0;0;30;
27/11/2019 02:00;21 662;5 951;0;0;30;
27/11/2019 03:00;21 298;5 926;0;0;30;
27/11/2019 04:00;19 997;5 792;0;0;30;
27/11/2019 05:00;19 170;5 715;0;0;33;
27/11/2019 06:00;15 992;5 389;0;0;35;
27/11/2019 07:00;13 559;5 111;0;0;40;
27/11/2019 08:00;11 937;4 911;1.16;20;45;
27/11/2019 09:00;8 180;4 375;11.76;205;50;
27/11/2019 10:00;9 978;4 640;24.028;418;45;
27/11/2019 11:00;13 690;5 126;30.789;535;40;
27/11/2019 12:00;12 790;5 018;32.118;558;35;
27/11/2019 13:00;9 927;4 633;26.43;459;36;
27/11/2019 14:00;6 678;4 131;14.904;258;36;
27/11/2019 15:00;3 851;3 587;4.22;73;36;
27/11/2019 16:00;2 457;3 224;2.849;49;35;
27/11/2019 17:00;1 225;2 795;0;0;40;
27/11/2019 18:00;487;2 381;0;0;47;
27/11/2019 19:00;484;2 379;0;0;50;
27/11/2019 20:00;796;2 590;0;0;47;
27/11/2019 21:00;1 249;2 814;0;0;40;
27/11/2019 22:00;1 659;2 967;0;0;35;
27/11/2019 23:00;2 517;3 248;0;0;28;
28/11/2019 00:00;4 038;3 620;0;0;30;
28/11/2019 01:00;5 286;3 878;0;0;30;
28/11/2019 02:00;6 954;4 187;0;0;30;
